id,title,publishedAt,channelId,viewCount,channel_short_name
F_A_YpSrj54,MY HUSBAND CAN'T BELIEVE I WAS DOING THIS... **HILARIOUS**,2022-11-04T23:09:02Z,UCWwWOFsW68TqXE-HZLC3WIA,1207742,acefamily
pOdmsbrTsVs,RATING MY WIFE'S HALLOWEEN COSTUMES!!! **HILARIOUS**,2022-11-01T00:51:16Z,UCWwWOFsW68TqXE-HZLC3WIA,1254196,acefamily
zAcqcC6EQhg,SURPRISING OUR DAUGHTERS WITH A NEW ROOM MAKEOVER REVEAL!!! **ADORABLE**,2022-10-30T00:24:54Z,UCWwWOFsW68TqXE-HZLC3WIA,1667700,acefamily
V0eyIW4Yd7Q,OUR NEW HOUSE TOUR!!!,2022-10-25T22:14:40Z,UCWwWOFsW68TqXE-HZLC3WIA,1830117,acefamily
t9_jSnxAyBE,DISNEYLAND ALMOST RUINED ALAIA'S 4TH BIRTHDAY... **VERY SAD**,2022-10-18T23:41:00Z,UCWwWOFsW68TqXE-HZLC3WIA,1445418,acefamily
YgvCP-XMqTU,WE'RE MOVING...,2022-10-13T00:21:39Z,UCWwWOFsW68TqXE-HZLC3WIA,1190442,acefamily
qecVjvtamEw,THEY TURNED THE HOUSE INTO A GIANT BUBBLE BATH! **NO BUENO**,2022-09-26T23:46:44Z,UCWwWOFsW68TqXE-HZLC3WIA,1094488,acefamily
kO5pNNTh9IU,OUR DOG ACE IS MISSING!!!,2022-09-21T22:29:41Z,UCWwWOFsW68TqXE-HZLC3WIA,866440,acefamily
piqblGap92s,LOOK WHAT THEY DID TO ME... (TERRIBLE IDEA),2022-09-18T22:01:50Z,UCWwWOFsW68TqXE-HZLC3WIA,784381,acefamily
1fHiDkBvRSk,CONGRATULATIONS DAD...,2022-09-15T22:41:56Z,UCWwWOFsW68TqXE-HZLC3WIA,826285,acefamily
ike-P6qFAzs,THE DAY AFTER THE FIGHT!,2022-09-13T21:10:48Z,UCWwWOFsW68TqXE-HZLC3WIA,1437326,acefamily
IkgFaBwItRc,IT'S FIGHT DAY!!!,2022-09-10T17:27:30Z,UCWwWOFsW68TqXE-HZLC3WIA,941067,acefamily
bS4blcjlALc,CATHERINE WANTS TO FIGHT SOMEONE SEPTEMBER 10TH!!!,2022-09-08T00:03:09Z,UCWwWOFsW68TqXE-HZLC3WIA,606022,acefamily
jVKfMSCaJA4,CATHERINE'S BIRTHDAY SPECIAL... **SURPRISING HER WITH A HELICOPTER**,2022-08-25T22:17:52Z,UCWwWOFsW68TqXE-HZLC3WIA,751526,acefamily
0KqGn9YMDcg,OUR WEDDING IS CANCELED BECAUSE OF THIS...,2022-08-20T18:20:03Z,UCWwWOFsW68TqXE-HZLC3WIA,925816,acefamily
vzaWr2XS8mY,THE KIDS CHANGED THE COLOR OF THE FAMOUS PINK TESLA!!!,2022-08-06T19:53:08Z,UCWwWOFsW68TqXE-HZLC3WIA,913193,acefamily
oJDg3W0GA2E,YOU WON’T BELIEVE WHAT WE DID TO PULL HER TOOTH OUT…,2022-07-26T22:37:06Z,UCWwWOFsW68TqXE-HZLC3WIA,816105,acefamily
N1PXjVdmMs4,WHY I NEED TO WIN...,2022-07-16T19:38:31Z,UCWwWOFsW68TqXE-HZLC3WIA,645265,acefamily
tPmiRarJ2QI,THIS BROUGHT US TO TEARS....,2022-07-11T23:46:52Z,UCWwWOFsW68TqXE-HZLC3WIA,1153443,acefamily
ov0OMhigk8U,IT'S CANCELED....**CAN'T BELIEVE IT**,2022-07-08T21:20:21Z,UCWwWOFsW68TqXE-HZLC3WIA,817649,acefamily
0diE1tpFUps,I'VE NEVER SEEN CATHERINE IN THIS MUCH PAIN .... **DISLOCATED BACK**,2022-07-03T18:15:18Z,UCWwWOFsW68TqXE-HZLC3WIA,1711343,acefamily
uS8a7KTaQxk,CATHERINE IS LEAVING US!!!,2022-06-30T00:44:31Z,UCWwWOFsW68TqXE-HZLC3WIA,1288532,acefamily
_U2DvVpfDSA,OUR 2 YEAR OLDS BIRTHDAY PARTY WAS RUINED... **REALLY SAD**,2022-06-21T00:10:49Z,UCWwWOFsW68TqXE-HZLC3WIA,1498642,acefamily
bWtEksCAGOA,TEACHING MY 6 YEAR OLD HOW TO DRIVE... **SHE CRASHED**,2022-06-16T19:20:32Z,UCWwWOFsW68TqXE-HZLC3WIA,960583,acefamily
kcjWmj5sriM,"THAT'S IT, IM LEAVING...",2022-06-14T00:22:55Z,UCWwWOFsW68TqXE-HZLC3WIA,1581169,acefamily
gsd7aOZwmJo,NEW PUPPY SURPRISE!!! **ADORABLE**,2022-06-10T22:24:00Z,UCWwWOFsW68TqXE-HZLC3WIA,1054999,acefamily
cq1hI0Mmyic,ELLE'S 6TH BIRTHDAY PARTY SPECIAL!!! **EMOTIONAL**,2022-05-31T22:16:22Z,UCWwWOFsW68TqXE-HZLC3WIA,1973338,acefamily
JDi3tldp97g,THE BEST BIRTHDAY SURPRISE SO FAR!!! **BRAND NEW CAR**,2022-05-23T23:43:18Z,UCWwWOFsW68TqXE-HZLC3WIA,1409022,acefamily
W2CQG3A2-gk,YOU WON'T BELIEVE HOW MUCH MONEY THEY MADE FROM THEIR LEMONADE STAND!?!?,2022-05-17T01:34:50Z,UCWwWOFsW68TqXE-HZLC3WIA,909181,acefamily
cPFQS-umd3k,WE GOT INTO A CAR ACCIDENT!!!,2022-05-11T01:03:10Z,UCWwWOFsW68TqXE-HZLC3WIA,1122091,acefamily
W6IVxL1xtXw,OUR MORNING ROUTINE WITH THREE KIDS!!!,2022-04-30T18:44:16Z,UCWwWOFsW68TqXE-HZLC3WIA,2044038,acefamily
C9GanXviuds,VISITED THE MOST EXPENSIVE PENTHOUSE IN LOS ANGELES...,2022-04-21T23:48:54Z,UCWwWOFsW68TqXE-HZLC3WIA,1021604,acefamily
hYSZlrbEcpA,OUR OFFICIAL WEDDING DATE!!!,2022-04-09T17:59:28Z,UCWwWOFsW68TqXE-HZLC3WIA,1753263,acefamily
hT9YmV6ccwE,THE ACE FAMILY'S NEW INTRO VIDEO!!! **AND SONG**,2022-04-06T23:50:26Z,UCWwWOFsW68TqXE-HZLC3WIA,1941289,acefamily
VZIdo8reUb0,THIS SURPRISE WAS HORRIFYING...,2022-04-02T19:02:38Z,UCWwWOFsW68TqXE-HZLC3WIA,1123683,acefamily
yDRwahq_iOw,CAN YOU GUESS WHAT YOUTUBE FAMILY IS MOVING IN!?!?,2022-03-26T18:56:49Z,UCWwWOFsW68TqXE-HZLC3WIA,1954123,acefamily
RtLeQNGvKJ4,ELLE SNUCK OUR VLOG CAMERA INTO SCHOOL...AND FILMED THIS!,2022-03-24T00:41:11Z,UCWwWOFsW68TqXE-HZLC3WIA,1611872,acefamily
xJiY3Zlpm78,THE END OF THE ACE FAMILY ON YOUTUBE...,2022-03-19T20:45:59Z,UCWwWOFsW68TqXE-HZLC3WIA,2173823,acefamily
WV5b4a9yoak,WHICH BROTHER KNOWS US BETTER?!?!,2022-03-17T01:23:32Z,UCWwWOFsW68TqXE-HZLC3WIA,1363660,acefamily
8M_VIlXFpSg,IT'S POSITIVE!!!,2022-03-15T00:58:22Z,UCWwWOFsW68TqXE-HZLC3WIA,2638611,acefamily
MbmD5ZJGzGs,SHE ENDED UP TAKING A PREGNANCY TEST...,2022-03-11T03:33:50Z,UCWwWOFsW68TqXE-HZLC3WIA,1609763,acefamily
8A2AoCg__d0,OUR BIGGEST ARGUMENT ON CAMERA...,2022-03-08T01:59:43Z,UCWwWOFsW68TqXE-HZLC3WIA,1731451,acefamily
cuxi0cUGezo,INSANE GAME OF HIDE N SEEK IN OUR NEW HOUSE!!!,2022-03-04T03:22:23Z,UCWwWOFsW68TqXE-HZLC3WIA,1174591,acefamily
KgXZB3p4T1M,WE LOST AN ACE FAMILY MEMBER... **THIS WAS HARD TO FILM**,2022-02-24T03:16:14Z,UCWwWOFsW68TqXE-HZLC3WIA,2811025,acefamily
miJN6tghYcQ,WE KICKED HIM OUT OF OUR HOUSE...,2022-02-17T01:19:47Z,UCWwWOFsW68TqXE-HZLC3WIA,1343523,acefamily
9zMxb17DMUM,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,2022-02-06T20:41:19Z,UCWwWOFsW68TqXE-HZLC3WIA,1619498,acefamily
cIwO_6jHPq0,I PUT PERIOD BLOOD ON MY HUSBANDS FACE!!! **HE FREAKED OUT**,2022-01-29T19:19:42Z,UCWwWOFsW68TqXE-HZLC3WIA,2284953,acefamily
Y3ODF7TwtoM,WHO IS THE BETTER COOK??? OUR CHEF IS THE JUDGE!!! **AUSTIN BURNED HIS HAND**,2022-01-27T01:28:52Z,UCWwWOFsW68TqXE-HZLC3WIA,2840308,acefamily
FqBKxIAeWcc,SURPRISING MY FAMILY WITH A BRAND NEW WHIP!,2022-01-22T21:02:35Z,UCWwWOFsW68TqXE-HZLC3WIA,1634893,acefamily
IC87dy1Nj5Q,WE FOUND A SECRET DOOR IN OUR NEW HOUSE!,2022-01-15T00:17:43Z,UCWwWOFsW68TqXE-HZLC3WIA,2228633,acefamily
JEQLyFFDAMQ,WHO DOES OUR 5 YEAR OLD KNOW BETTER?!?! **GENIUS KID**,2021-12-31T02:18:03Z,UCWwWOFsW68TqXE-HZLC3WIA,2185380,acefamily
Wh2DrG1bE9I,THE ACE FAMILY CHRISTMAS SPECIAL 2021!!!,2021-12-26T00:17:25Z,UCWwWOFsW68TqXE-HZLC3WIA,3397969,acefamily
Ksk_K5PgMZM,OUR DOG FINALLY CAME HOME...AND LOOK WHAT HAPPENED!!!,2021-12-21T02:43:05Z,UCWwWOFsW68TqXE-HZLC3WIA,1613827,acefamily
u5JF_Y5mZBI,"""I GOT PULLED OVER BY THE POLICE...I NEED YOU TO ACT PREGNANT"" *HILARIOUS*",2021-12-14T01:30:27Z,UCWwWOFsW68TqXE-HZLC3WIA,2132389,acefamily
RsdGGeDWl_Q,OUR NEW HOUSE TOUR! *EXCLUSIVE*,2021-12-10T02:12:43Z,UCWwWOFsW68TqXE-HZLC3WIA,4615843,acefamily
xkhq3T6aw6Q,WE HAVE TO LET OUR DOG GO...,2021-12-04T22:28:17Z,UCWwWOFsW68TqXE-HZLC3WIA,1631029,acefamily
v_9jZ8R9VRA,LAST DAY AT THE ACE FAMILY HOUSE! **BYE FOREVER**,2021-12-02T02:51:41Z,UCWwWOFsW68TqXE-HZLC3WIA,3156669,acefamily
Ud5xlPGK09w,OUR HOUSE STORY...,2021-11-28T01:42:48Z,UCWwWOFsW68TqXE-HZLC3WIA,5069300,acefamily
6vCKDCzQiCY,ELLE LOSES HER FIRST TOOTH! *EMOTIONAL REACTION*,2021-11-06T21:37:26Z,UCWwWOFsW68TqXE-HZLC3WIA,1324538,acefamily
nym4bePhOOw,THE ACE FAMILY HALLOWEEN SPECIAL!,2021-10-28T23:00:04Z,UCWwWOFsW68TqXE-HZLC3WIA,1733907,acefamily
STpi_bjI9v4,ALAÏA'S 3rd BIRTHDAY PARTY SPECIAL!!!,2021-10-18T00:00:19Z,UCWwWOFsW68TqXE-HZLC3WIA,2719203,acefamily
VDZ7_PUKseA,REVEALING MY NEW BODY! (MOMMY MAKEOVER),2021-10-13T00:33:38Z,UCWwWOFsW68TqXE-HZLC3WIA,3921992,acefamily
pb355BKsY4I,OUR NEW DOG GOT A MAKEOVER! **ADORABLE**,2021-10-07T23:02:26Z,UCWwWOFsW68TqXE-HZLC3WIA,2149025,acefamily
xyhEPeoPYpE,DROPPING ELLE OFF AT SCHOOL IN A LAMBORGHINI!,2021-09-30T23:54:39Z,UCWwWOFsW68TqXE-HZLC3WIA,2031655,acefamily
VgN0xS7yEg0,ALAIA'S FIRST DAY OF SCHOOL!!! (THE CUTEST BABY STUDENT),2021-09-21T23:00:34Z,UCWwWOFsW68TqXE-HZLC3WIA,1945214,acefamily
gJMyBTkZZdg,OUR NEW DOG BIT OUR BABY! **SCARY MOMENT**,2021-09-17T00:43:28Z,UCWwWOFsW68TqXE-HZLC3WIA,3056641,acefamily
Cgogkk9zZ0Y,WELCOMING THE FIRST ACE FAMILY DOG!!!,2021-09-14T00:45:53Z,UCWwWOFsW68TqXE-HZLC3WIA,3057012,acefamily
Nwx5v9CDDW4,ELLE CALLS FROM SCHOOL CRYING... **SAD DAY**,2021-09-08T23:49:22Z,UCWwWOFsW68TqXE-HZLC3WIA,5620405,acefamily
DEYkgx750NI,ELLE'S OFFICIAL FIRST DAY OF SCHOOL!,2021-09-01T23:49:21Z,UCWwWOFsW68TqXE-HZLC3WIA,3305707,acefamily
iSPVv0YaKZY,CATHERINE'S 31st BIRTHDAY SPECIAL!,2021-08-25T23:13:20Z,UCWwWOFsW68TqXE-HZLC3WIA,2641918,acefamily
DRiQ-Om-DWs,I BROKE A BONE... *BAD NEWS*,2021-08-20T00:16:35Z,UCWwWOFsW68TqXE-HZLC3WIA,1350734,acefamily
c0vqKd78GPw,THE ACE FAMILY BREAKUP,2021-08-15T18:51:15Z,UCWwWOFsW68TqXE-HZLC3WIA,3539284,acefamily
gtYZ_lA9ne0,This Celebrity DMed Me And This Was Catherine's Reaction!,2021-08-07T20:40:00Z,UCWwWOFsW68TqXE-HZLC3WIA,1509724,acefamily
y-FgSKUffBQ,Letting Our Tesla DECIDE What We EAT For 24 Hours!  (SELF DRIVE),2021-08-05T01:17:44Z,UCWwWOFsW68TqXE-HZLC3WIA,3009061,acefamily
hvdLCxatzUM,24 HOURS AS A MERMAID CHALLENGE!!! **HAWAII VACATION**,2021-08-02T00:16:15Z,UCWwWOFsW68TqXE-HZLC3WIA,1773460,acefamily
PMsG-lKEmPk,OUR KIDS REACT TO THEIR BIRTH VIDEOS!!! **TOO CUTE**,2021-07-28T01:51:05Z,UCWwWOFsW68TqXE-HZLC3WIA,2691679,acefamily
EUmH_kK5C4k,SPIN THE WHEEL CHALLENGE...SHE REALLY DID IT!!! (OMG),2021-07-22T22:56:30Z,UCWwWOFsW68TqXE-HZLC3WIA,1936469,acefamily
CUdONzxaTu8,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,2021-07-14T21:43:10Z,UCWwWOFsW68TqXE-HZLC3WIA,2561285,acefamily
c4dYLxq-jYM,HOW WELL DO WE KNOW OUR DAUGHTERS???,2021-07-09T00:34:46Z,UCWwWOFsW68TqXE-HZLC3WIA,3457767,acefamily
YdcuFdIthA4,LAST PERSON STANDING...,2021-07-02T00:05:48Z,UCWwWOFsW68TqXE-HZLC3WIA,1742832,acefamily
kTbNhNtTqMA,THE KIDS FILMED THE ENTIRE VLOG BY THEMSELVES!!!,2021-06-27T17:31:35Z,UCWwWOFsW68TqXE-HZLC3WIA,2166839,acefamily
UIGrQbtZueQ,STEEL BOYS 1ST BIRTHDAY PARTY SPECIAL!!!,2021-06-22T23:14:43Z,UCWwWOFsW68TqXE-HZLC3WIA,4259509,acefamily
ZvAgUj_p31U,THIS IS WHAT REALLY HAPPENED!!! **OFFICIAL VIDEO**,2021-06-19T19:38:37Z,UCWwWOFsW68TqXE-HZLC3WIA,6814769,acefamily
narePQAJw80,GOODBYE...,2021-06-05T20:35:19Z,UCWwWOFsW68TqXE-HZLC3WIA,3428170,acefamily
w-YcuwZerdk,ELLE'S 5TH BIRTHDAY PARTY SPECIAL! **EMOTIONAL**,2021-05-29T18:05:57Z,UCWwWOFsW68TqXE-HZLC3WIA,4973681,acefamily
K5byYX4k2TY,SOMETHING I HAVE TO SAY...,2021-05-25T23:35:06Z,UCWwWOFsW68TqXE-HZLC3WIA,2971479,acefamily
ARlIjH0ij7c,LETTING THE PERSON IN FRONT OF US DECIDE WHAT WE EAT!!! **FAMILY EDITON ON A GOLF CART**,2021-05-08T20:05:47Z,UCWwWOFsW68TqXE-HZLC3WIA,5068890,acefamily
yYkBER4fM-I,WE'RE MOVING TO MIAMI...,2021-05-01T16:59:36Z,UCWwWOFsW68TqXE-HZLC3WIA,2196402,acefamily
GBnDOueMKJ0,TELLING MY DAD I'M PREGNANT WITH BABY #4!!!,2021-04-29T02:03:31Z,UCWwWOFsW68TqXE-HZLC3WIA,4404146,acefamily
saMsJ-v2hUw,TRANSFORMING MY DAUGHTERS INTO ME FOR THE DAY!!! **TOO ADORABLE**,2021-04-24T19:42:36Z,UCWwWOFsW68TqXE-HZLC3WIA,4014876,acefamily
YEY_XYAqVag,THIS IS PAINFUL...,2021-04-21T22:34:45Z,UCWwWOFsW68TqXE-HZLC3WIA,2114774,acefamily
YhboA2oo8pw,TRANSFORMING MY SON INTO ME FOR THE DAY!!! **HILARIOUS FAMILY REACTION**,2021-04-17T19:06:52Z,UCWwWOFsW68TqXE-HZLC3WIA,3802273,acefamily
f5wnRAnZv_4,THEY DID NOT EXPECT THE REAL EASTERN BUNNY TO SHOW UP...,2021-04-07T22:58:06Z,UCWwWOFsW68TqXE-HZLC3WIA,2208086,acefamily
EKDcjU2k_8Y,ONLY 9 MONTHS OLD...,2021-04-03T19:32:31Z,UCWwWOFsW68TqXE-HZLC3WIA,2520142,acefamily
lpSUrHPxSsQ,IT'S BEEN OVER A YEAR... *EMOTIONAL*,2021-03-21T21:40:30Z,UCWwWOFsW68TqXE-HZLC3WIA,2969033,acefamily
ZTaX6wJMuKQ,LOOK WHAT THEY DID TO THEIR BABY BROTHER...,2021-03-12T01:00:39Z,UCWwWOFsW68TqXE-HZLC3WIA,3066415,acefamily
ZpbZhfxmSTI,SHE REALLY ATE AN EDIBLE! (HER FIRST TIME),2021-03-06T19:52:55Z,UCWwWOFsW68TqXE-HZLC3WIA,3991944,acefamily
xO1_JJnh1vs,WHO WANTS TO BUY THE OLD ACE FAMILY HOUSE!?!?,2021-02-27T20:06:27Z,UCWwWOFsW68TqXE-HZLC3WIA,3120649,acefamily
EOgOEQJBdsU,WE SURPRISED EACH OTHER FOR VALENTINES DAY...,2021-02-14T19:57:01Z,UCWwWOFsW68TqXE-HZLC3WIA,3116265,acefamily
5JoMNyynQqQ,THE ACE FAMILY'S NEW INTRO VIDEO!!!,2021-02-07T19:30:48Z,UCWwWOFsW68TqXE-HZLC3WIA,3216834,acefamily
htb7k7weNBw,THESE ARE MY SEXIEST OUTFITS!!!,2021-01-27T21:59:50Z,UCWwWOFsW68TqXE-HZLC3WIA,2824987,acefamily
2wmJOZNzeDE,MY HUSBANDS REACTION TO GETTING MY LIPS DONE!!!,2021-01-16T22:35:44Z,UCWwWOFsW68TqXE-HZLC3WIA,3178140,acefamily
BX_A9MLgBvU,WHY WE WON’T HAVE ANOTHER BABY...,2021-01-12T01:39:37Z,UCWwWOFsW68TqXE-HZLC3WIA,3779453,acefamily
fIZ7gGz7ARk,BYE LA...WE'RE MOVING TO MEXICO!!!,2021-01-09T20:10:36Z,UCWwWOFsW68TqXE-HZLC3WIA,4724604,acefamily
puxjOc92kG8,TATTOOING MY SON'S NAME ON MY FACE!!!,2021-01-05T23:02:27Z,UCWwWOFsW68TqXE-HZLC3WIA,2676359,acefamily
m5kOHTttWEk,GOOD BYE...OUR LAST VIDEO ON YOUTUBE!,2020-12-31T21:31:40Z,UCWwWOFsW68TqXE-HZLC3WIA,2975541,acefamily
RItR1fugq4c,THE ACE FAMILY CHRISTMAS SPECIAL 2020!!!,2020-12-26T23:18:27Z,UCWwWOFsW68TqXE-HZLC3WIA,4818210,acefamily
FiFfD2HyvOo,SURPRISING MY WIFE WITH THIS...MERRY CHRISTMAS BEBE!!!,2020-12-24T21:59:41Z,UCWwWOFsW68TqXE-HZLC3WIA,3552314,acefamily
wg2WRKEkI7w,SURPRISING OUR KIDS WITH REALLY BAD CHRISTMAS GIFTS!!! **UNEXPECTED REACTIONS**,2020-12-22T00:00:43Z,UCWwWOFsW68TqXE-HZLC3WIA,3427462,acefamily
7tI9t5aopao,NEVER GOING ON OMEGLE AGAIN!,2020-12-11T00:29:28Z,UCWwWOFsW68TqXE-HZLC3WIA,2962688,acefamily
GFoLacjWdF0,THE ACE FAMILY'S NEW INTRO VIDEO!!!,2020-12-03T00:45:42Z,UCWwWOFsW68TqXE-HZLC3WIA,3849907,acefamily
6PShU7Nf0qk,EVERY COUPLE SHOULD DO THIS...,2020-11-26T23:02:52Z,UCWwWOFsW68TqXE-HZLC3WIA,3542949,acefamily
vXTTbV1jH98,HERE IT IS...,2020-11-24T23:09:07Z,UCWwWOFsW68TqXE-HZLC3WIA,2968554,acefamily
_uSu93Ig1I8,HOW WELL DO YOU KNOW ME!?!?,2020-11-18T02:15:55Z,UCWwWOFsW68TqXE-HZLC3WIA,3834603,acefamily
0WaW951rGAs,THEY DIDN'T THINK I WOULD ACTUALLY DO IT...,2020-11-13T00:19:07Z,UCWwWOFsW68TqXE-HZLC3WIA,3863038,acefamily
LhDW7n4TAAM,CATHERINE TRIED TO CUT OUR SON'S HAIR...AND RUINED IT!!!,2020-11-10T01:59:38Z,UCWwWOFsW68TqXE-HZLC3WIA,3801907,acefamily
Qc9yiDQmTsI,I DROPPED THE BABY... *SORRY CATHERINE*,2020-10-31T19:51:44Z,UCWwWOFsW68TqXE-HZLC3WIA,5083635,acefamily
PQrJ4F6dcC4,A DAY IN THE LIFE WITH ELLE,2020-10-27T23:47:37Z,UCWwWOFsW68TqXE-HZLC3WIA,3537573,acefamily
2dLE4Nn6-ug,WE WENT TO THERAPY...,2020-10-22T01:23:18Z,UCWwWOFsW68TqXE-HZLC3WIA,4632937,acefamily
iCJsYBtFJzs,ALAÏA'S 2nd BIRTHDAY PARTY SPECIAL!!!,2020-10-18T19:00:08Z,UCWwWOFsW68TqXE-HZLC3WIA,6235806,acefamily
d56cdV8yZNQ,A DAY IN THE LIFE WITH CATHERINE,2020-10-16T00:55:14Z,UCWwWOFsW68TqXE-HZLC3WIA,7182248,acefamily
fcz31UkJk4k,THE ACE FAMILY HOUSE FOR SALE???,2020-10-08T22:30:07Z,UCWwWOFsW68TqXE-HZLC3WIA,3395145,acefamily
paWPTGavBZw,THEY'RE OBSESSED WITH HIM...,2020-09-26T22:13:47Z,UCWwWOFsW68TqXE-HZLC3WIA,4638523,acefamily
