id,title,publishedAt,channelId,channelTitle,categoryId,viewCount,likeCount,commentCount,favoriteCount,channel_short_name,channel_category,publishedAt_dt
UL59zv8Ftzg,HOUSE FOR SALE!!!,2022-12-11T02:10:21Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,592547.0,21221,1211,0,acefamily,family,2022-12-11 02:10:21+00:00
8W_Nn_qP5uQ,FAINTING IN FRONT OF MY KIDS TO SEE WHAT THEY DO...,2022-12-10T04:30:15Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,730165.0,27411,1689,0,acefamily,family,2022-12-10 04:30:15+00:00
oKCih0Bclb4,YOU WON'T BELIEVE WHAT HAPPENED TO THIS PUPPY!!! **SHOULD WE KEEP HIM???**,2022-12-09T04:34:11Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,389482.0,17566,1203,0,acefamily,family,2022-12-09 04:34:11+00:00
hRdysac16-I,SNEAKING INTO MY OLD HIGH SCHOOL!!! **SURPRISING STUDENTS**,2022-12-08T03:36:11Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,422663.0,19686,1536,0,acefamily,family,2022-12-08 03:36:11+00:00
0Sv_KDCXnnU,SHOWING OUR KIDS OUR FIRST HOME BEFORE YOUTUBE!!! **BEFORE THEY WERE BORN**,2022-12-07T03:18:23Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,811725.0,29343,1947,0,acefamily,family,2022-12-07 03:18:23+00:00
Mg6qEbCh5wA,"SOMEONE HIT OUR $500,000 CAR...AND LEFT US THIS NOTE!!!",2022-12-06T03:10:54Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,685814.0,27623,3686,0,acefamily,family,2022-12-06 03:10:54+00:00
4KLqQ2IEb2Y,EXTREME FAMILY YOGA CHALLENGE!!! **HILARIOUS**,2022-12-05T02:18:03Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,783790.0,27604,2491,0,acefamily,family,2022-12-05 02:18:03+00:00
yxl7CyaBqRg,I'M SORRY ACE...,2022-12-04T02:14:04Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,413749.0,19205,1838,0,acefamily,family,2022-12-04 02:14:04+00:00
GueV9cuX2G8,AUSTIN GOT ARRESTED...**CALLING HIS FAMILY FROM JAIL**,2022-12-03T02:54:36Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1189069.0,38853,3969,0,acefamily,family,2022-12-03 02:54:36+00:00
pJUnz_97d6E,THE NEW ACE FAMILY INTRO!!! **CHRISTMAS EDITION**,2022-12-02T00:58:43Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,646834.0,41505,8215,0,acefamily,family,2022-12-02 00:58:43+00:00
eo9lnHCrm2A,SHE COULDN'T STOP CRYING!!! **EMOTIONAL**,2022-11-24T20:27:55Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1020194.0,38980,3959,0,acefamily,family,2022-11-24 20:27:55+00:00
M0UYH2GXJng,OUR 2 YEAR OLD GOES ON HIS FIRST DATE!!! **GUESS WITH WHO**,2022-11-15T23:28:33Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1090460.0,39320,1335,0,acefamily,family,2022-11-15 23:28:33+00:00
wRYyFXLFkGc,MY WIFE CAN’T BELIEVE I DID THIS…**HILARIOUS**,2022-11-11T00:42:45Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,837710.0,37080,2084,0,acefamily,family,2022-11-11 00:42:45+00:00
F_A_YpSrj54,MY HUSBAND CAN'T BELIEVE I WAS DOING THIS... **HILARIOUS**,2022-11-04T23:09:02Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1207742.0,52804,1569,0,acefamily,family,2022-11-04 23:09:02+00:00
pOdmsbrTsVs,RATING MY WIFE'S HALLOWEEN COSTUMES!!! **HILARIOUS**,2022-11-01T00:51:16Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1254196.0,43713,1705,0,acefamily,family,2022-11-01 00:51:16+00:00
zAcqcC6EQhg,SURPRISING OUR DAUGHTERS WITH A NEW ROOM MAKEOVER REVEAL!!! **ADORABLE**,2022-10-30T00:24:54Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1667700.0,48250,1539,0,acefamily,family,2022-10-30 00:24:54+00:00
V0eyIW4Yd7Q,OUR NEW HOUSE TOUR!!!,2022-10-25T22:14:40Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1830117.0,52666,2755,0,acefamily,family,2022-10-25 22:14:40+00:00
t9_jSnxAyBE,DISNEYLAND ALMOST RUINED ALAIA'S 4TH BIRTHDAY... **VERY SAD**,2022-10-18T23:41:00Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1445418.0,43142,3208,0,acefamily,family,2022-10-18 23:41:00+00:00
YgvCP-XMqTU,WE'RE MOVING...,2022-10-13T00:21:39Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1190442.0,45325,2668,0,acefamily,family,2022-10-13 00:21:39+00:00
qecVjvtamEw,THEY TURNED THE HOUSE INTO A GIANT BUBBLE BATH! **NO BUENO**,2022-09-26T23:46:44Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1094488.0,34668,4849,0,acefamily,family,2022-09-26 23:46:44+00:00
kO5pNNTh9IU,OUR DOG ACE IS MISSING!!!,2022-09-21T22:29:41Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,866440.0,27759,1736,0,acefamily,family,2022-09-21 22:29:41+00:00
piqblGap92s,LOOK WHAT THEY DID TO ME... (TERRIBLE IDEA),2022-09-18T22:01:50Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,784381.0,28138,1613,0,acefamily,family,2022-09-18 22:01:50+00:00
1fHiDkBvRSk,CONGRATULATIONS DAD...,2022-09-15T22:41:56Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,826285.0,33929,1936,0,acefamily,family,2022-09-15 22:41:56+00:00
ike-P6qFAzs,THE DAY AFTER THE FIGHT!,2022-09-13T21:10:48Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1437326.0,39785,9873,0,acefamily,family,2022-09-13 21:10:48+00:00
IkgFaBwItRc,IT'S FIGHT DAY!!!,2022-09-10T17:27:30Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,941067.0,26248,5457,0,acefamily,family,2022-09-10 17:27:30+00:00
bS4blcjlALc,CATHERINE WANTS TO FIGHT SOMEONE SEPTEMBER 10TH!!!,2022-09-08T00:03:09Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,606022.0,20744,1153,0,acefamily,family,2022-09-08 00:03:09+00:00
jVKfMSCaJA4,CATHERINE'S BIRTHDAY SPECIAL... **SURPRISING HER WITH A HELICOPTER**,2022-08-25T22:17:52Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,751526.0,27371,2819,0,acefamily,family,2022-08-25 22:17:52+00:00
0KqGn9YMDcg,OUR WEDDING IS CANCELED BECAUSE OF THIS...,2022-08-20T18:20:03Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,925816.0,27039,2051,0,acefamily,family,2022-08-20 18:20:03+00:00
vzaWr2XS8mY,THE KIDS CHANGED THE COLOR OF THE FAMOUS PINK TESLA!!!,2022-08-06T19:53:08Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,913193.0,30918,1048,0,acefamily,family,2022-08-06 19:53:08+00:00
oJDg3W0GA2E,YOU WON’T BELIEVE WHAT WE DID TO PULL HER TOOTH OUT…,2022-07-26T22:37:06Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,816105.0,30371,1273,0,acefamily,family,2022-07-26 22:37:06+00:00
N1PXjVdmMs4,WHY I NEED TO WIN...,2022-07-16T19:38:31Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,645265.0,23116,1864,0,acefamily,family,2022-07-16 19:38:31+00:00
tPmiRarJ2QI,THIS BROUGHT US TO TEARS....,2022-07-11T23:46:52Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1153443.0,40733,254,0,acefamily,family,2022-07-11 23:46:52+00:00
ov0OMhigk8U,IT'S CANCELED....**CAN'T BELIEVE IT**,2022-07-08T21:20:21Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,817649.0,32579,0,0,acefamily,family,2022-07-08 21:20:21+00:00
0diE1tpFUps,I'VE NEVER SEEN CATHERINE IN THIS MUCH PAIN .... **DISLOCATED BACK**,2022-07-03T18:15:18Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1711343.0,52318,1642,0,acefamily,family,2022-07-03 18:15:18+00:00
uS8a7KTaQxk,CATHERINE IS LEAVING US!!!,2022-06-30T00:44:31Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1288532.0,52634,1560,0,acefamily,family,2022-06-30 00:44:31+00:00
_U2DvVpfDSA,OUR 2 YEAR OLDS BIRTHDAY PARTY WAS RUINED... **REALLY SAD**,2022-06-21T00:10:49Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1498642.0,49570,2041,0,acefamily,family,2022-06-21 00:10:49+00:00
bWtEksCAGOA,TEACHING MY 6 YEAR OLD HOW TO DRIVE... **SHE CRASHED**,2022-06-16T19:20:32Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,960583.0,35793,1413,0,acefamily,family,2022-06-16 19:20:32+00:00
kcjWmj5sriM,"THAT'S IT, IM LEAVING...",2022-06-14T00:22:55Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1581169.0,50967,2051,0,acefamily,family,2022-06-14 00:22:55+00:00
gsd7aOZwmJo,NEW PUPPY SURPRISE!!! **ADORABLE**,2022-06-10T22:24:00Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1054999.0,38445,1409,0,acefamily,family,2022-06-10 22:24:00+00:00
cq1hI0Mmyic,ELLE'S 6TH BIRTHDAY PARTY SPECIAL!!! **EMOTIONAL**,2022-05-31T22:16:22Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1973338.0,63640,2485,0,acefamily,family,2022-05-31 22:16:22+00:00
JDi3tldp97g,THE BEST BIRTHDAY SURPRISE SO FAR!!! **BRAND NEW CAR**,2022-05-23T23:43:18Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1409022.0,55654,3143,0,acefamily,family,2022-05-23 23:43:18+00:00
W2CQG3A2-gk,YOU WON'T BELIEVE HOW MUCH MONEY THEY MADE FROM THEIR LEMONADE STAND!?!?,2022-05-17T01:34:50Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,909181.0,35971,2464,0,acefamily,family,2022-05-17 01:34:50+00:00
cPFQS-umd3k,WE GOT INTO A CAR ACCIDENT!!!,2022-05-11T01:03:10Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1122091.0,46884,23486,0,acefamily,family,2022-05-11 01:03:10+00:00
W6IVxL1xtXw,OUR MORNING ROUTINE WITH THREE KIDS!!!,2022-04-30T18:44:16Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2044038.0,60667,4016,0,acefamily,family,2022-04-30 18:44:16+00:00
C9GanXviuds,VISITED THE MOST EXPENSIVE PENTHOUSE IN LOS ANGELES...,2022-04-21T23:48:54Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1021604.0,36080,4073,0,acefamily,family,2022-04-21 23:48:54+00:00
hYSZlrbEcpA,OUR OFFICIAL WEDDING DATE!!!,2022-04-09T17:59:28Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1753263.0,70021,5720,0,acefamily,family,2022-04-09 17:59:28+00:00
hT9YmV6ccwE,THE ACE FAMILY'S NEW INTRO VIDEO!!! **AND SONG**,2022-04-06T23:50:26Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1941289.0,109908,11295,0,acefamily,family,2022-04-06 23:50:26+00:00
VZIdo8reUb0,THIS SURPRISE WAS HORRIFYING...,2022-04-02T19:02:38Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1123683.0,49670,5920,0,acefamily,family,2022-04-02 19:02:38+00:00
yDRwahq_iOw,CAN YOU GUESS WHAT YOUTUBE FAMILY IS MOVING IN!?!?,2022-03-26T18:56:49Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1954123.0,74275,10481,0,acefamily,family,2022-03-26 18:56:49+00:00
RtLeQNGvKJ4,ELLE SNUCK OUR VLOG CAMERA INTO SCHOOL...AND FILMED THIS!,2022-03-24T00:41:11Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1611872.0,62100,2428,0,acefamily,family,2022-03-24 00:41:11+00:00
xJiY3Zlpm78,THE END OF THE ACE FAMILY ON YOUTUBE...,2022-03-19T20:45:59Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2173823.0,81788,8216,0,acefamily,family,2022-03-19 20:45:59+00:00
WV5b4a9yoak,WHICH BROTHER KNOWS US BETTER?!?!,2022-03-17T01:23:32Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1363660.0,57504,2082,0,acefamily,family,2022-03-17 01:23:32+00:00
8M_VIlXFpSg,IT'S POSITIVE!!!,2022-03-15T00:58:22Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2638611.0,88554,4743,0,acefamily,family,2022-03-15 00:58:22+00:00
MbmD5ZJGzGs,SHE ENDED UP TAKING A PREGNANCY TEST...,2022-03-11T03:33:50Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1609763.0,71811,2693,0,acefamily,family,2022-03-11 03:33:50+00:00
8A2AoCg__d0,OUR BIGGEST ARGUMENT ON CAMERA...,2022-03-08T01:59:43Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1731451.0,80061,5868,0,acefamily,family,2022-03-08 01:59:43+00:00
cuxi0cUGezo,INSANE GAME OF HIDE N SEEK IN OUR NEW HOUSE!!!,2022-03-04T03:22:23Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1174591.0,53427,2708,0,acefamily,family,2022-03-04 03:22:23+00:00
KgXZB3p4T1M,WE LOST AN ACE FAMILY MEMBER... **THIS WAS HARD TO FILM**,2022-02-24T03:16:14Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2811025.0,114837,6946,0,acefamily,family,2022-02-24 03:16:14+00:00
miJN6tghYcQ,WE KICKED HIM OUT OF OUR HOUSE...,2022-02-17T01:19:47Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1343523.0,53973,1861,0,acefamily,family,2022-02-17 01:19:47+00:00
9zMxb17DMUM,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,2022-02-06T20:41:19Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1619498.0,70377,3613,0,acefamily,family,2022-02-06 20:41:19+00:00
cIwO_6jHPq0,I PUT PERIOD BLOOD ON MY HUSBANDS FACE!!! **HE FREAKED OUT**,2022-01-29T19:19:42Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2284953.0,107634,6535,0,acefamily,family,2022-01-29 19:19:42+00:00
Y3ODF7TwtoM,WHO IS THE BETTER COOK??? OUR CHEF IS THE JUDGE!!! **AUSTIN BURNED HIS HAND**,2022-01-27T01:28:52Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2840308.0,102984,6878,0,acefamily,family,2022-01-27 01:28:52+00:00
FqBKxIAeWcc,SURPRISING MY FAMILY WITH A BRAND NEW WHIP!,2022-01-22T21:02:35Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1634893.0,78273,2664,0,acefamily,family,2022-01-22 21:02:35+00:00
IC87dy1Nj5Q,WE FOUND A SECRET DOOR IN OUR NEW HOUSE!,2022-01-15T00:17:43Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2228633.0,76076,2667,0,acefamily,family,2022-01-15 00:17:43+00:00
JEQLyFFDAMQ,WHO DOES OUR 5 YEAR OLD KNOW BETTER?!?! **GENIUS KID**,2021-12-31T02:18:03Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2185380.0,81873,3738,0,acefamily,family,2021-12-31 02:18:03+00:00
Wh2DrG1bE9I,THE ACE FAMILY CHRISTMAS SPECIAL 2021!!!,2021-12-26T00:17:25Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3397969.0,109062,4781,0,acefamily,family,2021-12-26 00:17:25+00:00
Ksk_K5PgMZM,OUR DOG FINALLY CAME HOME...AND LOOK WHAT HAPPENED!!!,2021-12-21T02:43:05Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1613827.0,69050,2362,0,acefamily,family,2021-12-21 02:43:05+00:00
u5JF_Y5mZBI,"""I GOT PULLED OVER BY THE POLICE...I NEED YOU TO ACT PREGNANT"" *HILARIOUS*",2021-12-14T01:30:27Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2132389.0,114665,5854,0,acefamily,family,2021-12-14 01:30:27+00:00
RsdGGeDWl_Q,OUR NEW HOUSE TOUR! *EXCLUSIVE*,2021-12-10T02:12:43Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,4615843.0,181356,9396,0,acefamily,family,2021-12-10 02:12:43+00:00
xkhq3T6aw6Q,WE HAVE TO LET OUR DOG GO...,2021-12-04T22:28:17Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1631029.0,64677,2455,0,acefamily,family,2021-12-04 22:28:17+00:00
v_9jZ8R9VRA,LAST DAY AT THE ACE FAMILY HOUSE! **BYE FOREVER**,2021-12-02T02:51:41Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3156669.0,118577,8738,0,acefamily,family,2021-12-02 02:51:41+00:00
Ud5xlPGK09w,OUR HOUSE STORY...,2021-11-28T01:42:48Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,5069300.0,175864,24383,0,acefamily,family,2021-11-28 01:42:48+00:00
6vCKDCzQiCY,ELLE LOSES HER FIRST TOOTH! *EMOTIONAL REACTION*,2021-11-06T21:37:26Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1324538.0,53607,2798,0,acefamily,family,2021-11-06 21:37:26+00:00
nym4bePhOOw,THE ACE FAMILY HALLOWEEN SPECIAL!,2021-10-28T23:00:04Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1733907.0,71741,5212,0,acefamily,family,2021-10-28 23:00:04+00:00
STpi_bjI9v4,ALAÏA'S 3rd BIRTHDAY PARTY SPECIAL!!!,2021-10-18T00:00:19Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2719203.0,113994,6364,0,acefamily,family,2021-10-18 00:00:19+00:00
VDZ7_PUKseA,REVEALING MY NEW BODY! (MOMMY MAKEOVER),2021-10-13T00:33:38Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3921992.0,123161,7447,0,acefamily,family,2021-10-13 00:33:38+00:00
pb355BKsY4I,OUR NEW DOG GOT A MAKEOVER! **ADORABLE**,2021-10-07T23:02:26Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2149025.0,42676,2253,0,acefamily,family,2021-10-07 23:02:26+00:00
xyhEPeoPYpE,DROPPING ELLE OFF AT SCHOOL IN A LAMBORGHINI!,2021-09-30T23:54:39Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2031655.0,74129,6746,0,acefamily,family,2021-09-30 23:54:39+00:00
VgN0xS7yEg0,ALAIA'S FIRST DAY OF SCHOOL!!! (THE CUTEST BABY STUDENT),2021-09-21T23:00:34Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1945214.0,90859,4745,0,acefamily,family,2021-09-21 23:00:34+00:00
gJMyBTkZZdg,OUR NEW DOG BIT OUR BABY! **SCARY MOMENT**,2021-09-17T00:43:28Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3056641.0,108633,0,0,acefamily,family,2021-09-17 00:43:28+00:00
Cgogkk9zZ0Y,WELCOMING THE FIRST ACE FAMILY DOG!!!,2021-09-14T00:45:53Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3057012.0,127130,15367,0,acefamily,family,2021-09-14 00:45:53+00:00
Nwx5v9CDDW4,ELLE CALLS FROM SCHOOL CRYING... **SAD DAY**,2021-09-08T23:49:22Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,5620405.0,176369,10717,0,acefamily,family,2021-09-08 23:49:22+00:00
DEYkgx750NI,ELLE'S OFFICIAL FIRST DAY OF SCHOOL!,2021-09-01T23:49:21Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3305707.0,166603,7921,0,acefamily,family,2021-09-01 23:49:21+00:00
iSPVv0YaKZY,CATHERINE'S 31st BIRTHDAY SPECIAL!,2021-08-25T23:13:20Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,2641918.0,114820,5011,0,acefamily,family,2021-08-25 23:13:20+00:00
DRiQ-Om-DWs,I BROKE A BONE... *BAD NEWS*,2021-08-20T00:16:35Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1350734.0,61290,2367,0,acefamily,family,2021-08-20 00:16:35+00:00
c0vqKd78GPw,THE ACE FAMILY BREAKUP,2021-08-15T18:51:15Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3539284.0,123289,9512,0,acefamily,family,2021-08-15 18:51:15+00:00
gtYZ_lA9ne0,This Celebrity DMed Me And This Was Catherine's Reaction!,2021-08-07T20:40:00Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,1509724.0,69781,3457,0,acefamily,family,2021-08-07 20:40:00+00:00
y-FgSKUffBQ,Letting Our Tesla DECIDE What We EAT For 24 Hours!  (SELF DRIVE),2021-08-05T01:17:44Z,UCWwWOFsW68TqXE-HZLC3WIA,The ACE Family,22.0,3009061.0,118757,5484,0,acefamily,family,2021-08-05 01:17:44+00:00
