id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
gwm67CTlJBE,Super Soaked!  Kids Get Soaked by Water Guns (WK 15.2),394600,251.0,,0,0,2580,2602,0.11860781,22,0.04575884910300374,False,0.5620181950898182
7WeZQ1WK1OU,Pie in Annie's Face Turns into Food Fight (WK 16),1029779,186.0,,0,0,2579,2602,0.08350736,23,0.048617672827094796,False,1.466686606491125
qvvdbDZ1pYE,Bratayley Kids do Blindfolded Makeovers (WK 16.2),1726510,624.0,,0,0,2578,2602,-0.056875274,24,0.033711479511111975,True,2.45902188039666
Pp6MEo9eQ4c,How to Turn the Lights Out with your Feet? (WK 17),178387,571.0,,0,0,2577,2602,0.08132864,25,0.03332970915362239,False,0.2540718189748794
XTUhl3Wo3Dw,The Popped Balloon (WK 18),637958,284.0,,0,0,2576,2602,0.031757034,26,0.03301758905872702,False,0.9086264665562855
E1hJlbN0V-4,Digging for Candy  (WK 18.2),1816671,243.0,,0,0,2575,2602,-0.052729316,27,0.027203151490539312,True,2.587435774181488
Tl8c_BMoBOk,21 Questions About My Daddy (WK 19),414761,406.0,,0,0,2574,2602,0.100712106,28,0.026372139807790518,False,0.5907329665829906
NIq7mqGtX5w,Egg Race (WK 19.2),423434,434.0,,0,0,2573,2602,-0.08760317,29,0.022547556553035975,False,0.6030856878349268
r-Pn0E9b77I,21 Question About My Mommy (WK 20),646250,336.0,,0,0,2572,2602,0.21931437,30,0.03139340179041028,False,0.9204365397283198
h0SHlBkhcEE,Pie in 2 Year Old Hayley's Face? (WK 20.2),1674566,190.0,,0,0,2571,2602,0.08921823,31,0.03113344432786107,True,2.3850394345635495
4MgWD5QQTeQ,3 Frogs and a Monster (WK 21),131739,273.0,,0,0,2570,2602,-0.023520749,32,0.02914810748770833,False,0.18763232387972012
N_Mo3aP_zyw,Potato Sack Race (WK 21.2),445288,361.0,,0,0,2569,2602,-0.043093864,33,0.025514135509729384,False,0.6342117538143816
cu8Rbn7gdIg,2 Year Old Hayley Doing Ballet Dance (WK 22),549704,205.0,,0,0,2568,2602,0.027870126,34,0.026425218768417837,False,0.7829286617173173
7I8IUikXjLU,Mr. Donkey (WK 22.2),299045,554.0,,0,0,2567,2602,-0.0062349103,35,0.022203503549098967,False,0.42592177179583046
PXWA016jlng,"Lost Blankie, Lost Tooth (WK 23)",597018,595.0,,0,0,2566,2602,0.061840575,36,0.02686788309365511,False,0.850316722747423
_nxDeQtfaiE,Pillow Fight (WK 23.2),266072,229.0,,0,0,2565,2602,0.04824268,37,0.029308345913887025,False,0.3789592123769339
8ZcvSpaJq7Y,21 Questions About My Brother (WK 24),1136727,352.0,,0,0,2564,2602,0.025692698,38,0.029307195357978343,False,1.6190097740746676
0j2gO0g8iow,"A Contest With Bratayley ""Closed""  (WK 24.2)",362804,163.0,,0,0,2563,2602,-0.0025731288,39,0.03343900591135025,False,0.5167320051985971
cM4cJ6cz3Zg,21 Questions About My Sister (WK 25),2337743,345.0,,0,0,2562,2602,0.0050272946,40,0.027625528001226484,True,3.3295846463351673
JLg6oPfk2vE,Whipped Cream Fight (WK 25.2),10016750,283.0,,0,0,2561,2602,0.12746502,41,0.03739767672959715,True,14.266588331642009
_pvJJtIO3Pg,21 Questions About Hayley (WK 26),784443,303.0,,0,0,2560,2602,-0.07567553,42,0.027683509537018834,False,1.1172611226833307
4GcF41NXAoU,Contest Results (WK 26.2),172327,148.0,,0,0,2559,2602,-0.06765663,43,0.020125310146249832,False,0.2454407235307732
1o1safol1sg,We Went to the Moon? (WK 27),130894,239.0,,0,0,2558,2602,-0.011110425,44,0.022413552575744688,False,0.1864288130463423
34aGIvHcm5U,Human Sundae (WK 27.2),3730718,374.0,,0,0,2557,2602,-0.06244451,45,0.015224895090796053,True,5.313561573109722
5Ask3XrCzgg,Bratayley Goes on Vacation (WK 28),210278,511.0,,0,0,2556,2602,0.06834628,46,0.01705435721669346,False,0.2994933148177821
OCt7uOmj8gg,Chocolate Milk Water Gun Fight (WK 28.2),2899634,318.0,,0,0,2555,2602,0.1577903,47,0.027580338180996478,True,4.129870925243462
GXOdIzhnhbI,"I'm So Strong, I Can Lift Up Air (WK 29)",1146616,503.0,,0,0,2554,2602,0.0372238,48,0.02440592295024544,False,1.6330944115081272
52xv44AO2VU,Cheese Face (WK 29.2),1573788,265.0,,0,0,2553,2602,0.018202007,49,0.029696181626059116,True,2.2415040324734283
uX4ZTIL39jE,Can We Go Peek? (WK 30),844040,554.0,,0,0,2552,2602,0.0027839672,50,0.018869661656208337,False,1.2021435311292705
LvVT0hHJMZw,Bratayley's Got Talent! (WK 30.2),4653837,419.0,,0,0,2551,2602,0.012134355,51,0.01501546793151647,True,6.6283352026918765
kLZjBGfcG9I,Bratayley Gets Smurfed (WK 31),226832,698.0,,0,0,2550,2602,0.17230226,52,0.024806618434377016,False,0.323070732966583
W9MeG5nK45k,Room Tour (WK 31.2),1892477,884.0,,0,0,2549,2602,-0.15099555,53,0.019411534001119436,True,2.6954042265306484
nWaLFZpztRk,I Think I'm Clumsy!  (WK 32),15111811,640.0,,0,0,2548,2602,0.09526722,54,0.02278138876426965,True,21.523347041962648
SffXjOTf68U,M&M Makeup (WK 32.2),452677,439.0,,0,0,2547,2602,-0.0144758625,55,0.022369341156445444,False,0.6447357083088536
HX9xm_3X19E,Hayley Goes to Gymnastics (WK 33),518022,572.0,,0,0,2546,2602,-0.027298331,56,0.017912395833991467,False,0.7378048389681141
oztc939t-Jc,"The Caleb, the Annie, and the Wardrobe (WK 33.2)",1057801,250.0,,0,0,2545,2602,-0.11191882,57,0.009904320701025426,False,1.5065975894176502
AtTT_VAZ1nE,Bratayley Answers Your Questions (WK 34),296998,387.0,,0,0,2544,2602,0.03917478,58,0.01057842483278364,False,0.4230062846053873
eTMU-kaJzog,KittiesMama Back to School Tag (WK 34.2),128276,459.0,,0,0,2543,2602,0.08594014,59,0.01500408814754337,False,0.18270006587263438
mYMby6KAckQ,"Hooray, Yippee, You're 3, You're 3, You're 3!  (WK 35)",6671921,460.0,,0,0,2542,2602,0.19271298,60,0.024388372292742135,True,9.502638109989496
nyAXwwD-BQk,Gymnastics Leotards Fashion Show (WK 35.2),603557,192.0,,0,0,2541,2602,-0.069363035,61,0.01454696930013597,False,0.8596300450426392
DDyUnbikIm4,"Parties, Presents, and Violins (WK 36)",2929323,528.0,,0,0,2540,2602,-0.18376163,62,0.009142664587125182,True,4.172156171553704
QNTTjA0i68U,Bratayley Invitational Gymnastics Competition (WK 36.2),2261888,302.0,,0,0,2539,2602,-0.06595154,63,0.009227918973192573,True,3.2215464046004025
LVb9rQvKZW4,Everybody Freeze (WK 37),1241676,598.0,,0,0,2538,2602,0.07313304,64,0.013440092047676443,False,1.7684858195801956
niSJOt4mNUQ,Cheaters Never Win (WK 37.2),217455,298.0,,0,0,2537,2602,0.15461919,65,0.02429327699355781,False,0.3097153233990279
CoyWBilw4z8,Annie Vs. The Bike (WK 38),715787,264.0,,0,0,2536,2602,-0.018002845,66,0.0199758208822459,False,1.0194762235396748
RVa3itfE4ck,Crazy Epic Obstacle Course (WK 38.2),24132042,533.0,,0,0,2535,2602,-0.055866137,67,0.009292998863384128,True,34.37062009293383
UtxWplUmVek,bratPhone (WK 39),174148,486.0,,0,0,2534,2602,0.060867712,68,0.010475194407626986,False,0.24803432498353184
rGM0ABIsxYg,Stupid Clone! (WK 39.2),46237,150.0,,0,0,2533,2602,0.12857221,69,0.015993704600259662,False,0.06585411881998968
tYKut6y5jvI,A Day in the Life of Hayley (WK 40),771830,869.0,,0,0,2532,2602,-0.02926094,70,0.0143914591986686,False,1.09929676511955
KkHkn1UY_PU,Monster Toes-Halloween Recipe for Kids (WK 40.2),614884,388.0,,0,0,2531,2602,-0.03373251,71,0.012098115915432573,False,0.8757627873026046
Gd6u_FP2RT0,"No Offense, Pumpkin! (WK 41)",642884,442.0,,0,0,2530,2602,0.07389512,72,0.007177758822217583,False,0.9156424362192669
uRIENdUEbok,Mommy Left Us! (WK 41.2),1647572,270.0,,0,0,2529,2602,0.24206033,73,0.02683055312372744,True,2.3465926044615357
Sheoy0Tgo9s,New Beds and Dead Spiders (WK 42),134560,426.0,,0,0,2528,2602,0.052197754,74,0.02467707977630198,False,0.19165019850807385
tvhnVqO1Xh0,Mario Vs. SpiderGirl  (WK 42.2),592958,287.0,,0,0,2527,2602,0.06489716,75,0.02864573076367378,False,0.8445341736545069
Y3cNWgMo4EQ,"I'm Not a Bad Person, Okay? (WK 43)",125070,828.0,,0,0,2526,2602,0.1018572,76,0.035103507339954376,False,0.17813384607167654
FLs30cYFMbE,A Very Bratayley Halloween (WK 43.2),7981683,621.0,,0,0,2525,2602,0.050800487,77,0.0432394728064537,True,11.368096993003258
K9oOPCWI11c,That's What You Get for Throwin' a Fit (WK 44),321370,747.0,,0,0,2524,2602,0.06781028,78,0.04467124789953232,False,0.45771867044099057
ddEmRllC8sQ,Is it a French Word or Something? (WK 44.2),1722273,469.0,,0,0,2523,2602,-0.0052991845,79,0.04010928180068731,True,2.4529872349516637
bgmx_ey3LMQ,Blast from the Past!  (WK 45),1024922,191.0,,0,0,2522,2602,0.09207097,80,0.03507718127220869,False,1.4597689116772596
UH-C0vmi-xU,Toilet Paper Mummies (WK 45.2),219400,299.0,,0,0,2521,2602,0.06996144,81,0.04204340521246195,False,0.31248553472556034
ZPYYv6IO71c,You Just Called Your Mother Fluffy (WK 46),156490,672.0,,0,0,2520,2602,0.18906993,82,0.060684982873499396,False,0.22288450924887393
GdvgAJXhSD8,Homemade Pizza (WK 46.2),688153,473.0,,0,0,2519,2602,0.003429737,83,0.06415404677391053,False,0.9801178586052804
gxpc5qb6qtg,You Just Got Burned (WK 47),224945,953.0,,0,0,2518,2602,0.16804756,84,0.06889977306127548,False,0.3203831294842351
6YZueyONbOU,What I Want for Christmas (WK 47.2),344608,255.0,,0,0,2517,2602,-0.100995824,85,0.05611902251839638,False,0.490815930495469
rwK51bDmWqY,Walking in the Woods (WK 48),71866,604.0,,0,0,2516,2602,-0.07709977,86,0.053164176270365716,False,0.10235681603731596
ORO2pkZ8gw0,You Think of the Things You Can Think (WK 48.2),1016930,404.0,,0,0,2515,2602,0.020591233,87,0.056987044773995875,False,1.4483861204579038
xPebb_HMy8U,No Birthday?!  (WK 49),109722,234.0,,0,0,2514,2602,0.08616326,88,0.058251822181046006,False,0.15627410137264328
GIB6d98oGq8,Yeehaw!  (WK 49.2),159336,621.0,,0,0,2513,2602,0.042727526,89,0.05395958796143532,False,0.22693799070661752
LK4GPXxcGOM,I Hate You!  (WK 50),5602186,981.0,,0,0,2512,2602,0.15352277,90,0.06309877373278142,True,7.979043244494294
60AFYb3Rhyg,Louis the Christmas Tree (WK 50.2),99029,478.0,,0,0,2511,2602,-0.07169632,91,0.06120058335363865,False,0.1410443483060051
uN2QuQcJeDk,Dr. Hayley (WK 51),143950,394.0,,0,0,2510,2602,-0.006292522,92,0.05719120129942894,False,0.20502412362691164
5PZSPWH36AE,A Very Bratayley Christmas (WK 52),212166,513.0,,0,0,2509,2602,-0.0022792518,93,0.04497422203421593,False,0.30218234257330556
8eZ-VTa1bHs,Christmas Presents (WK 52.2),737778,626.0,,0,0,2508,2602,-0.086355306,94,0.03804656900465488,False,1.0507974149441863
2lJlv9CrZgA,Earthquake! (WK 53),2234568,1000.0,,0,0,2507,2602,0.047079083,95,0.03715566527098417,True,3.182635261443145
K3EP278TvVc,An American Girl Fashion Show (WK 53.2),366419,139.0,,0,0,2506,2602,-0.03629618,96,0.0302479961887002,False,0.5218807527283733
4UOfw8NEK3A,Picnic (WK 54),466181,1102.0,,0,0,2505,2602,-0.12554511,97,0.02143071610480547,False,0.6639690932720896
j4m4-sCKcRc,It's Raining Popcorn! (WK 54.2),228458,326.0,,0,0,2504,2602,0.045148596,98,0.020297631807625293,False,0.3253866011501006
VVPz4YTDRe0,100th Video! (WK 55),2011701,245.0,,0,0,2503,2602,0.09400785,99,0.02526298351585865,True,2.8652117716177963
GQZRaCuKwlY,We're Rich (WK 55.2),451677,700.0,,0,0,2502,2602,-0.04320824,100,0.018499023094773293,False,0.6433114351332586
0ZWmThfo_Zo,Fancy Hayley (WK 56),159845,697.0,,0,0,2501,2602,-0.06971082,101,0.011515409871935844,False,0.22766294575299542
3d9eKOhUMDw,Welcome Home (WK 57),4030389,961.0,,0,0,2500,2602,-0.029318033,102,0.000596011895686388,True,5.740374939913475
6t-CsjyL4Vs,Dance Off!  (WK 57.2),630845,864.0,,0,0,2499,2602,0.034001954,103,0.002124622743576765,False,0.8984956114582777
oTEUGDYHX4g,Bratayley's Favorite Moments (WK 58),554206,1479.0,,0,0,2498,2602,0.12402015,104,-7.674777880311013e-05,False,0.7893407395538464
cSQJKePeTNQ,"1 Million Video Views Contest!  ""CLOSED"" (WK 58.2)",56723,334.0,,0,0,2497,2602,0.014233753,105,0.005684731062501669,False,0.08078904733927968
Gc0fWjv3ixw,Is that Gatorade or Pee?  (WK 59),572071,1130.0,,0,0,2496,2602,0.04797456,106,0.01193844759836793,False,0.8147853798358525
WTTptGWj7zg,Queen of the Doubles (WK 60),50135,781.0,,0,0,2495,2602,-0.072276905,107,0.007295040693134069,False,0.07140593565845929
JZ3x1MoS3oE,Contest Results!  (WK 60.2),62295,213.0,,0,0,2494,2602,-0.085252345,108,-0.0012757395394146442,False,0.08872509747369546
75X5WolBNMo,I'm Never Going at the Park AGAIN! (WK 61),72951591,1173.0,,0,0,2493,2602,-0.021483693,109,-0.004486300516873598,True,103.9029941782834
I40F77GOpus,"Okay Hayley, Get Out of the Way! (WK 61.2)",138913,185.0,,0,0,2492,2602,0.016772956,110,-0.011323791462928057,False,0.19785005964143923
Nc6dZFr-Vnc,Gymnastics at Baseball (WK 62),333164,527.0,,0,0,2491,2602,-0.086467795,111,-0.012062365282326936,False,0.47451654827395895
SeuE0hqlM_w,I'm Not Mad Anymore (WK 63),310699,834.0,,0,0,2490,2602,0.19202179,112,-0.0021466498263180258,False,0.44252025138421547
YMkhdkySwT8,The Give Up Tree (WK 64),155582,674.0,,0,0,2489,2602,0.005421357,113,-0.0017616193741559981,False,0.2215912692054336
XmhZW15eZNQ,Not in the Shower! (WK 64.2),652311,344.0,,0,0,2488,2602,0.11515623,114,0.00831395760178566,False,0.9290690594456017
JvNVkVe--c0,Throw Your Fit Again (WK 65),1215200,661.0,,0,0,2487,2602,0.13437793,115,0.012678899802267551,False,1.73077676298314
I6ALqeYTjd8,Easter Egg Hunt (WK 65.2),18102053,264.0,,0,0,2486,2602,-0.081924886,116,0.010397464595735073,True,25.78226851110043
ZHNsv73JMUE,Human Tower (WK 66),2202380,963.0,,0,0,2485,2602,0.0005525034,117,0.016702345479279755,True,3.1367907564670903
Fc0z_bkUGbw,Finding Treasures (WK 66.2),633757,895.0,,0,0,2484,2602,-0.12663198,118,0.008113316912204026,False,0.9026430949456106
uRdtYSmfJ4k,Beware of Cat (WK 67),152302,1330.0,,0,0,2483,2602,-0.008126501,119,0.0030065993778407574,False,0.21691965318948175
29kk-E7Tv0Q,Bratayley's Music Video (WK 67.2),3926029,304.0,,0,0,2482,2602,0.101736255,120,0.010253824200481177,True,5.591737791308373
W5GJTr0CNDU,Bratayley Knows Volcanos (Science Experiments for Kids) BKB #1,2661261,261.0,,0,0,2481,2602,-0.051792406,121,0.011149744968861341,True,3.790362655557336
smVRsn8DTkM,Don't Eat the Baby Birds (WK 68),1294031,1168.0,,0,0,2480,2602,0.06855929,122,0.01604361105710268,False,1.8430536416884757
09yBjqfzPlk,Annie the Baseball Player (WK 68.2),486610,1350.0,,0,0,2479,2602,0.020273637,123,0.015357195213437081,False,0.6930655699763214
APo5ZrakcE0,Swing Fail (WK 69),11811255,1044.0,,0,0,2478,2602,-0.0024216715,124,0.009035104047507047,True,16.822453666613256
CFQHqH9HIHQ,Bratayley Game Show (WK 69.2),1604977,638.0,,0,0,2477,2602,0.009979336,125,0.008822383172810078,True,2.285925688547063
_GvSRTIC_aA,Meet Molly (WK 70),1588630,1083.0,,0,0,2476,2602,-0.032465607,126,0.004800374805927277,True,2.2626430949456107
QK0NfpPns6o,I Always Talk Spanish (WK 70.2),716804,1022.0,,0,0,2475,2602,-0.047894288,127,0.006019505672156811,False,1.020924709359255
nzJ2GqWqs2Q,Can You See Your Brains? (WK 71),352937,1382.0,,0,0,2474,2602,0.015450537,128,0.011054649762809277,False,0.5026787017750004
__Og-GQAhSU,Bratinea Pigs (WK 71.2),2174189,1027.0,,0,0,2473,2602,-0.008502666,129,0.011703701131045819,True,3.0966390713738896
viyYRrPQ6NU,Cookies for Dinner!? (WK 72),2445870,1280.0,,0,0,2472,2602,-0.08380364,130,0.006674871407449245,True,3.483587031992736
T8hMsanXlyk,Crazy Cat (WK 72.2),1289517,965.0,,0,0,2471,2602,0.09726381,131,0.01586145181208849,False,1.8366244725738397
DUthqcG8x_E,Bratayley Knows Clean Pennies (Science Experiments for Kids) BKB #2,1257550,274.0,,0,0,2470,2602,-0.051910978,132,0.0036648135632276536,False,1.7910947319695918
o3Z3IBuLXAQ,I Will Punch Them! (WK 73),579629,740.0,,0,0,2469,2602,0.117342,133,0.009260845836251974,False,0.8255500364970001
1rXLmxsv8h0,"Oooh, Is that a Leaf? (WK 73.2)",75954,121.0,,0,0,2468,2602,0.008105904,134,0.003908329363912344,False,0.10817924477914864
j5KkNbJv2rw,That Was a Bad Idea (WK 74),1251245,765.0,,0,0,2467,2602,0.1933125,135,0.006855057831853628,False,1.7821146895974649
XWyOgzaNjBg,A Movie and a Chocolate Sundae (WK 74.2),246756,985.0,,0,0,2466,2602,-0.026075564,136,0.009647523891180754,False,0.35144795171713933
OUlmqdLBsHg,Twins (WK 75),1222742,973.0,,0,0,2465,2602,-0.0066380035,137,0.009287998545914888,False,1.7415186312734783
KqF-WZRVs-w,Updated Room Tour (WK 75.2),998389,826.0,,0,0,2464,2602,-0.10963776,138,0.010137709323316813,False,1.4219786715091955
sIjb8N5bfh4,You're Always Gonna Ruin Our Lives (WK 76),14480622,1092.0,,0,0,2463,2602,0.22476575,139,0.021782321762293576,True,20.624361480531967
sToQM_uo7N0,Vacation (WK 76.2),306495,279.0,,0,0,2462,2602,-0.08434029,140,0.012478494551032782,False,0.4365326069540138
C3Nppe9yntw,Boating (WK 76.3),726459,416.0,,0,0,2461,2602,-0.09531911,141,0.01030215946957469,False,1.0346760668696255
crhDjobKV4U,Ya Big Nerd! (WK 76.4),202874,502.0,,0,0,2460,2602,0.07018537,142,0.010383463557809591,False,0.2889479962256761
_uFJNtQwLj0,You Lost My Child? (WK 76.5),285962,701.0,,0,0,2459,2602,0.2971388,143,0.024226722214370965,False,0.40728800583952
KPH2Ijuv2DU,Pinky Promise (WK 77),295794,1165.0,,0,0,2458,2602,0.041243862,144,0.026409998908638953,False,0.42129145970197085
5PktO22_ywM,Dragonfly (WK 77.2),400756,1058.0,,0,0,2457,2602,-0.08042523,145,0.02188977049663663,False,0.5707860207587815
MZUVej9TAK0,You Bug Kisser (WK 77.3),1109573,1003.0,,0,0,2456,2602,0.050617397,146,0.026043920684605835,False,1.5803350602645587
K09fvS3gPW8,Rockstar Molly (Fun Makeovers on Kids) (WK 78),21678889,829.0,,0,0,2455,2602,-0.040591057,147,0.02640908220782876,True,30.87666007940323
GhxywFueF0c,I Can't Believe It! (WK 78.2),80714,93.0,,0,0,2454,2602,0.1092781,148,0.031100460235029458,False,0.11495878509498121
UrZ6-RUjq10,Strongest Girl Ever! (WK 79),2730882,1370.0,,0,0,2453,2602,0.1321095,149,0.03813106818124652,True,3.889521978315441
nXsHGYqCpp4,Who You Gonna Call? (WK 79.2),462196,1227.0,,0,0,2452,2602,0.02126537,150,0.04338451866060496,False,0.6582933646673432
ITvW7zrCQkk,It's My Worst Nightmare! (WK 79.3),489120,633.0,,0,0,2451,2602,0.16802412,151,0.04692253414541483,False,0.6966404956470651
FtCT31Tj-dg,Dinosaurs Can't Swim (WK 80),668234,521.0,,0,0,2450,2602,0.005598698,152,0.04979801792651415,False,0.9517477612206021
6Fz0vwq9_aI,It's Like Wet Water! (WK 80.2),1082519,543.0,,0,0,2449,2602,0.05862863,153,0.04686234928667545,False,1.5418027737720095
Nf0hIc-VQ1k,Boom with the Attitude (WK 80.3),213122,908.0,,0,0,2448,2602,0.081671715,154,0.05054063983261585,False,0.3035439477291745
zyyeZv6hRg8,Beach Bum (WK 80.4),720448,1118.0,,0,0,2447,2602,-0.0023404695,155,0.04075799155980349,False,1.0261147608111236
UFC8AELqY4k,Ice Cream Sundae Party (WK 80.5),680438,1416.0,,0,0,2446,2602,-0.088512346,156,0.03763615246862173,False,0.9691295910555645
vV_9hDP5_as,"Don't You Ever Say that Again, Lady! (WK 81)",307727,1074.0,,0,0,2445,2602,0.11181864,157,0.043558984715491536,False,0.4382873115063469
7O5a1Q3llbw,I Like You All the Same! (WK 81.2),2646990,1299.0,,0,0,2444,2602,-0.021065071,158,0.047987619135528806,True,3.7700368530684187
o7gPVPHIwQw,Spoiled Milk (WK 81.3),688338,1364.0,,0,0,2443,2602,0.21241173,159,0.047369918320328,False,0.9803813491427655
uvsDCk7V3fg,You Didn't Find Shimmer! (WK 81.4),291955,714.0,,0,0,2442,2602,0.05689434,160,0.0544316497631371,False,0.4158236749808613
IBsm1U-RC-0,Fort Bratayley (WK 81.5),2727018,872.0,,0,0,2441,2602,-0.04465066,161,0.05696507217362523,True,3.8840185867649417
oI8e32qeMdQ,Bratayley Knows Plastic Milk (Science Experiments for Kids) BKB # 3,1085036,213.0,,0,0,2440,2602,0.015711153,162,0.05424136128276587,False,1.5453876693549824
gOLo2fXjMmA,"I'm His Maid, Kinda (WK 81.6)",1543303,1284.0,,0,0,2439,2602,0.11646445,163,0.045207643322646617,True,2.1980850647154124
5Zv9-stUKOM,Monopoly Olympics (WK 82),748665,1163.0,,0,0,2438,2602,-0.06783037,164,0.03975393176078797,False,1.06630347700689
ncRO-R9Z1jo,We're Right Here Ya Know! (WK 82.2),422756,1121.0,,0,0,2437,2602,0.00062733237,165,0.043806560011580585,False,0.6021200306218732
T00Clvbgduk,A Night of Total Chaos! (WK 82.3),581201,1194.0,,0,0,2436,2602,0.04471066,166,0.04351122309453785,False,0.8277889939290356
3bwv3L8uE3s,The Bratayley Olympics (WK 82.4),43501183,561.0,,0,0,2435,2602,-0.0629133,167,0.04239511103369296,True,61.95756805355267
WzqhSIdPCic,Word...Weird (WK 82.5),137275,754.0,,0,0,2434,2602,0.11113995,168,0.04248820380307734,False,0.1955171001798145
dYT6wve8P4A,Like a French Kiss! (WK 82.6),438911,829.0,,0,0,2433,2602,-0.00019598007,169,0.035872930148616436,False,0.6251291637736118
SEUNMqF1mpk,You're Gonna Mess Her Mess Up! (WK 82.7),126263,848.0,,0,0,2432,2602,0.22892232,170,0.04625577772967517,False,0.17983300397016147
qHF9PXykyfw,You Don't Have a Tail! (WK 83),94956,930.0,,0,0,2431,2602,0.08512776,171,0.04211095976643264,False,0.13524328366180632
VeeA-2Z03Ck,My Brilliant Mind (WK 83.2),852748,1103.0,,0,0,2430,2602,0.029961346,172,0.043329092161729935,False,1.2145461019423525
RVdJ51OPVTo,Molly's Back (WK 83.3),743983,882.0,,0,0,2429,2602,0.022015953,173,0.0414984583389014,False,1.0596350299987538
_f0QruBkxV0,You Say Sorry to your Mom (WK 83.4),379120,899.0,,0,0,2428,2602,0.23300466,174,0.04906510557048023,False,0.5399704463316064
GsT3ojIPGUA,I Am a Baked Potato (WK 83.5),1121680,659.0,,0,0,2427,2602,-0.00725054,175,0.04881960204802453,False,1.5975787356014883
ZylCVd0Loxg,"Danger, Danger! (WK 83.6)",749723,1140.0,,0,0,2426,2602,0.100634485,176,0.05827694362960756,False,1.0678103580266696
eoU_-MyM4IU,"Mommy, Don't be Mad! (WK 83.7)",4205051,914.0,,0,0,2425,2602,0.22661291,177,0.06401665708981455,True,5.989141341309263
vI4Q5j4zkMU,Boy Vs. Cat (WK 84),95988,800.0,,0,0,2424,2602,0.033487685,178,0.06674429490230978,False,0.13671313357902046
KrIiNToJAfg,"Don't Get Close to Me, Lady! (WK 84.2)",4053711,1043.0,,0,0,2423,2602,0.040515028,179,0.058149459725245836,True,5.773591838914704
