id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
DMumGo7iOF4,Twins First Watch Themselves on YouTube,0,50.0,,0,0,2780,2806,0.057983927,26,-0.022971901949495076,False,0.0
0iheqUVSA2I,Crazy Laughing Twins,0,140.0,,0,0,2779,2806,0.06912565,27,-0.030370771046727897,False,0.0
v3kwomQeNec,Identical Twins & Their Step2 Roller Coasters,0,54.0,,0,0,2778,2806,0.003695853,28,-0.030702740140259265,False,0.0
AdSxvd6SpwM,Valco Twin Tri Mode Quad Stroller Review & Demo,0,145.0,,0,0,2777,2806,-0.068200424,29,-0.02509507481008768,False,0.0
-BXDcK7KU7U,Twins Heart-breaking Bottle Snatch #shorts,0,13.0,,0,0,2776,2806,0.11789815,30,-0.01003855038434267,False,0.0
2lmjZODLpFg,3 Year Old With Perfect Pitch - Alyssa,0,69.0,,0,0,2775,2806,0.07473417,31,0.0019290873780846596,False,0.0
WN9_4cf58s0,"Twins ""Help"" Mommy Clean",0,72.0,,0,0,2774,2806,0.1294974,32,0.01547855455428362,False,0.0
hp8yjLMaXF4,Silly Baby Entertains Himself on a Roadtrip,0,31.0,,0,0,2773,2806,0.15952797,33,0.022630311362445355,False,0.0
u2mzumVeXgM,Alyssa Uses the Damper Pedal!,0,35.0,,0,0,2772,2806,0.09637969,34,0.02585694510489702,False,0.0
O0L02X-LYJM,Golden Retriever Oops!,0,15.0,,0,0,2771,2806,0.12029347,35,0.03061466393992305,False,0.0
svCWwoMmy1c,Half Gainer off the High Dive,0,7.0,,0,0,2770,2806,0.11650323,36,0.034518251102417706,False,0.0
1ll3pMEHswU,He Broke My Haircut,0,24.0,,0,0,2769,2806,0.27564272,37,0.04752581622451544,False,0.0
VRXTo30T3Ic,Cute Identical Twins Sing Twinkle Twinkle Little Star,0,44.0,,0,0,2768,2806,-0.021005074,38,0.04392670346423984,False,0.0
D5X87gTapMg,Santa Cruz Beach Fun,0,36.0,,0,0,2767,2806,-0.07995643,39,0.04504801137372851,False,0.0
P3VeRJMd2MY,The Quad Teeter-Totter || Family Fun Pack,0,41.0,,0,0,2766,2806,-0.1736341,40,0.0426170508377254,False,0.0
HOLO4DHecNw,"Higher, Higher! -- Zac Family Fun Pack",0,22.0,,0,0,2765,2806,-0.0729892,41,0.03980989987030625,False,0.0
q4Z4joibUr4,A Different Kind of Popcorn Mess,0,58.0,,0,0,2764,2806,0.062300157,42,0.05114325126633048,False,0.0
eJ3hhtcXpYw,Boogie Woogie Piano - Matt from Family Fun Pack,0,122.0,,0,0,2763,2806,-0.07355262,43,0.04163829488679767,False,0.0
k40WIqX5vGg,Twins Squeal at Batman Car,0,11.0,,0,0,2762,2806,0.20937364,44,0.05103674186393618,False,0.0
csJWBzyYU0A,Rock Jumping 2-Year-Old - Family Fun Pack Twins - Zac,0,10.0,,0,0,2761,2806,-0.013794137,45,0.04949120227247476,False,0.0
bjyWhZwQSYA,Twins Shopping Adventure,0,82.0,,0,0,2760,2806,-0.13380541,46,0.03990173544734717,False,0.0
BeWH8o2MQmY,6-Year-Olds Play Piano Duet (Good King Wenceslas) - Alyssa Family Fun Pack,0,37.0,,0,0,2759,2806,-0.13858399,47,0.02951625343412161,False,0.0
Jl43i__zaJA,World's Silliest Laugh!,0,35.0,,0,0,2758,2806,0.16180131,48,0.03742152620106935,False,0.0
7mHI2gTJc2Y,Cute Twins Sing Silent Night - Family Fun Pack,0,66.0,,0,0,2757,2806,-0.07339123,49,0.037161985971033575,False,0.0
gEXPmgHmQ0Y,Twins Put Themselves to Bed--Part 2,0,56.0,,0,0,2756,2806,0.09079812,50,0.03580698426812887,False,0.0
xsOf6PMlmzI,Sleepy Baby Nap Time,0,224.0,,0,0,2755,2806,0.16607241,51,0.04037389624863863,False,0.0
gzTWpP4t7tY,Shredded Cheese Mess,0,86.0,,0,0,2754,2806,0.123260275,52,0.04006204027682543,False,0.0
6Is2TxeP3q4,Messiest but Cutest Twins Ever - Family Fun Pack Zac & Chris Growing Up,0,182.0,,0,0,2753,2806,0.04343973,53,0.03425762820988894,False,0.0
70xCJtMFjEM,She's Too Good to Be Shy! (Chantilly Lace) - Alyssa Family Fun Pack on Piano,0,53.0,,0,0,2752,2806,-0.07788087,54,0.025544600374996663,False,0.0
vys2DWX0faQ,Hershey's Syrup Mess - Family Fun Pack Old Videos,0,296.0,,0,0,2751,2806,0.027148329,55,0.020887343399226665,False,0.0
u_Z6-HPd7xk,Cute Toddler Twins First Boxing Match - Family Fun Pack,0,223.0,,0,0,2750,2806,-0.013860257,56,0.01436916897073388,False,0.0
SgTSXkpqP8w,Golden Retriever Dog Mannequin Challenge,0,160.0,,0,0,2749,2806,-0.021386623,57,-0.0004822983406484127,False,0.0
UO5AWqFpAK4,30 Fingered Piano Song  --  This Trio's Got Talent!!,0,73.0,,0,0,2748,2806,-0.0835745,58,-0.003610769845545292,False,0.0
LJeYng9uICM,Six Year Old Alyssa Plays Tarantella--Impressive,0,38.0,,0,0,2747,2806,0.009045389,59,0.0008393209427595139,False,0.0
4vXCV-I7PEk,Cute Twins Funniest Conversation Argument Ever!,0,87.0,,0,0,2746,2806,0.088793255,60,0.013960688561201095,False,0.0
761J-bCl4zg,Baby Michael's First Smiles Caught on Camera,0,83.0,,0,0,2745,2806,0.17497855,61,0.02635907642543316,False,0.0
VZKfitySDGg,Best Friend Twins,0,175.0,,0,0,2744,2806,0.054617427,62,0.025974939949810504,False,0.0
j3aD1iJWpmI,Clap & Tap While You Slide! Zac & Chris Family Fun Pack Twins,0,16.0,,0,0,2743,2806,-0.0087832175,63,0.02921341024339199,False,0.0
_JFlU15uMeI,Practicing Parkour in Hotel Room - Family Fun Pack Old Videos,0,68.0,,0,0,2742,2806,-0.21908674,64,0.007790391519665718,False,0.0
2T6PzRBiH-Y,Cutest Reaction to Baby Hiccups - Family Fun Pack Michael,0,31.0,,0,0,2741,2806,0.1045112,65,0.013705658446997403,False,0.0
YiP4jUOlPI8,Inside the Tillamook Cheese Factory || Family Fun Pack Road Trip,0,56.0,,0,0,2740,2806,-0.12942845,66,0.013924506586045026,False,0.0
17P6jsrlt_w,6-week Old uses Fisher-Price Discover 'n Grow Kick & Play Piano Gym,0,57.0,,0,0,2739,2806,0.0054591894,67,0.021126665454357863,False,0.0
6jBGbVbtteE,Twin Boys will be Twin Boys.....,0,51.0,,0,0,2738,2806,0.026988912,68,0.014386045653373003,False,0.0
-wal9M13p_o,Baby Rolls Over for First Time!,0,16.0,,0,0,2737,2806,0.18416116,69,0.027263664919883013,False,0.0
Jh0pOf1IQjE,Ear Piercing at Claire's (6 years old),0,49.0,,0,0,2736,2806,0.09083002,70,0.027265260089188816,False,0.0
ggLbVk4iwKA,Step2 Up & Down Roller Coaster Jousting Fail,0,39.0,,0,0,2735,2806,0.054779045,71,0.021700591687113045,False,0.0
iPgylDdrask,Apparently Our Kids Love Yogurt,0,16.0,,0,0,2734,2806,0.04015646,72,0.017545401025563477,False,0.0
LdmR-b9doKc,Twin Police Car Shopping Cart,0,19.0,,0,0,2733,2806,0.06544754,73,0.018645791430026294,False,0.0
CQkd3P-_m1M,The Twin Cozy Coupe Crash,0,108.0,,0,0,2732,2806,0.11563183,74,0.0283214264549315,False,0.0
7G0aSmoWb-0,Best Friend Twins Part 2,0,140.0,,0,0,2731,2806,0.066936,75,0.030310810077935457,False,0.0
AbHxPEa34w0,Tallest and Craziest Ride at the Fair -- Would YOU Go???!!,0,169.0,,0,0,2730,2806,0.059123445,76,0.03395999521017075,False,0.0
uRnVUjLDqAc,Rondeau (Mouret) Duet Performed by 6 year old & Mommy,0,49.0,,0,0,2729,2806,0.035846554,77,0.03682165406644344,False,0.0
0Ffvglar63w,3 Year Old Zac Jumps in Pool & Swims Under Water,0,67.0,,0,0,2728,2806,0.16594744,78,0.049297751113772395,False,0.0
N_S6Iv2grSI,The Happiest Good Morning!,0,58.0,,0,0,2727,2806,0.08636484,79,0.053163723833858964,False,0.0
hft6day4q08,"I Can't, I'm Doing Homework!",0,274.0,,0,0,2726,2806,-0.08510448,80,0.04446883704513312,False,0.0
i-ZLtZwKDN4,Family Fun Pack Kids Trick Parents with HUGE Pretend Toy Trap,0,76.0,,0,0,2725,2806,0.034707334,81,0.037455276027321814,False,0.0
KUeYQiw_d8M,I Didn't Eat the Yogurt - Lesson on Honesty,0,21.0,,0,0,2724,2806,0.18686357,82,0.04406758323311806,False,0.0
Aqn_XMzgOys,Twins Help Eachother Escape From Crib,0,103.0,,0,0,2723,2806,0.08979018,83,0.04899625312536955,False,0.0
Tjsrk7IT-ao,Cute Toddler Twins First Pie Eating Contest - Family Fun Pack Zac & Chris,0,92.0,,0,0,2722,2806,-0.045346864,84,0.05768324676901102,False,0.0
GHHCtxaxNNM,We're Fake Friends,0,112.0,,0,0,2721,2806,0.119064115,85,0.058410892449319365,False,0.0
YU95oWrRBjY,Stupid Kitty Cat Song - Family Fun Pack,0,58.0,,0,0,2720,2806,-0.039068572,86,0.0629288861528039,False,0.0
ZnISED9wvEU,Family Fun Pack Twins Test Jumpy Slide Family Vlog,0,44.0,,0,0,2719,2806,-0.102759525,87,0.05751795042306185,False,0.0
PDQReyoate4,Twins Zac & Chris Playing at Auntie's Wedding,0,65.0,,0,0,2718,2806,-0.042740308,88,0.0540314894169569,False,0.0
xLmacvb5NOw,Twins Sing Favorite Animated Song - Family Fun Pack,0,43.0,,0,0,2717,2806,-0.11526582,89,0.03906014077365398,False,0.0
N5UTYJP04cM,I Hate Green Beans!! - Family Fun Pack Michael,0,76.0,,0,0,2716,2806,-0.027206268,90,0.03315832633525133,False,0.0
CYLOnA_9OkA,Visiting Sub Zero--Liquid Nitrogen Freezes Ice Cream!,0,112.0,,0,0,2715,2806,0.10763928,91,0.035801338218152526,False,0.0
9qkqQPScbUI,Great Grandma Meets Her Newest Great Grandson,0,34.0,,0,0,2714,2806,-0.018389022,92,0.032874064054340124,False,0.0
9kg1brISGfg,Funny 5-Year-Old Depiction of Animal Sounds,0,66.0,,0,0,2713,2806,0.009689435,93,0.030086158867925407,False,0.0
iN9lyBlSc8w,Step 2 Choo Choo Triple Wagon,0,102.0,,0,0,2712,2806,0.024850115,94,0.025547072943300008,False,0.0
mhF3XBoR0ZU,Twins Step2 Extreme Coaster Bubble Wrap Birthday - Family Fun Pack Parent Hack,0,433.0,,0,0,2711,2806,-0.011375807,95,0.021631482522934675,False,0.0
su16PuT7Djw,Silent Night in Song and Sign,0,97.0,,0,0,2710,2806,-0.0060697496,96,0.018371822778135538,False,0.0
EjmazJrYh7w,Baby Michael Says First Word at 6 Months Old,0,150.0,,0,0,2709,2806,0.2106683,97,0.027112909872084857,False,0.0
3KY9lYxyvi8,Christmas Excitement,0,58.0,,0,0,2708,2806,-0.009234548,98,0.018353810627013446,False,0.0
nQu2BMaDhH8,Family Fun Pack Twins Drive Autopia Cars at Disneyland,0,66.0,,0,0,2707,2806,-0.104659885,99,0.008802574221044778,False,0.0
2ZWIDkXBKEo,Baby Michael's First Teeth!! || Family Fun Pack,0,44.0,,0,0,2706,2806,0.06922221,100,0.016518908832222224,False,0.0
Kvidt0coB_8,A Fun Pack Christmas,0,312.0,,0,0,2705,2806,-0.09748447,101,0.009909318666905165,False,0.0
8YG9eZzWVgQ,I Hate Cheerios!,0,237.0,,0,0,2704,2806,0.17130637,102,0.009131458681076765,False,0.0
dimPuTH77Cg,I'll Not Spit On You,0,59.0,,0,0,2703,2806,0.15542573,103,0.012413236033171415,False,0.0
5ouEwwi-k-I,The Mohawk Store,0,282.0,,0,0,2702,2806,-0.07956453,104,0.01070235287770629,False,0.0
lknvDnXC9qo,Cute Baby Gurgles,0,137.0,,0,0,2701,2806,0.19127396,105,0.014312845002859832,False,0.0
lA-S8gmAW0Q,Baby Michael Loves Reading Books - Family Fun Pack,0,180.0,,0,0,2700,2806,-0.09221239,106,0.011655654292553663,False,0.0
mJ4AVxpiBrk,Watch Out For Cars!,0,22.0,,0,0,2699,2806,-0.036876105,107,0.014949825312942266,False,0.0
jXj0L3EHKs0,Happy 7 Months! Family Fun Pack Michael,0,148.0,,0,0,2698,2806,0.05473365,108,0.01982352314516902,False,0.0
cfcKEeCQEoI,Twins First Piano Lesson,0,96.0,,0,0,2697,2806,-0.09834871,109,0.020669378619641066,False,0.0
UNnaqzQ9tYk,Funny Sword Fight Song,0,76.0,,0,0,2696,2806,0.072377846,110,0.02564858430996537,False,0.0
XeCTkC4YDMQ,David's Dinosaur Surprise!,0,464.0,,0,0,2695,2806,0.043929,111,0.02246307013556361,False,0.0
3DJ8BvA-wLU,"Baby's First Swim, on a Cool January Day",0,118.0,,0,0,2694,2806,0.115118206,112,0.029138431511819364,False,0.0
QHIgLUzqEqo,Closet Raspberries,0,120.0,,0,0,2693,2806,0.058704637,113,0.03158919159322977,False,0.0
r23tth8mfD8,Michael from Family Fun Pack SO CUTE Eating Vegetables,0,124.0,,0,0,2692,2806,-0.08301604,114,0.02619588393718004,False,0.0
SgMHF2pKJUo,Family Fun Pack Matt Playing Basketball with Twin Cheering Squad,0,24.0,,0,0,2691,2806,-0.09949112,115,0.02179011832922697,False,0.0
1ATEcYYBzhE,Twins Fall Asleep in Their Cabin,0,58.0,,0,0,2690,2806,0.0730561,116,0.02574641089886427,False,0.0
SAcvvvVgqXc,Playing in Biggest Laundry Pile Ever - Family Fun Pack,0,285.0,,0,0,2689,2806,-0.092709675,117,0.010577512346208096,False,0.0
ybWbtOs50V4,Are You Watching Me?,0,13.0,,0,0,2688,2806,0.0039357115,118,0.011236025299876929,False,0.0
V11E2tFxYgk,Going to Preschool,0,131.0,,0,0,2687,2806,-0.06327226,119,0.013305406551808119,False,0.0
LvFGmJQKt0U,My Sweeet Boys Love to Pick Me Flowers (or weeds),0,135.0,,0,0,2686,2806,-0.092618786,120,0.005213356669992208,False,0.0
mqZLRoMEZTk,Family Fun Pack Michael's Army Crawl Milestone,0,422.0,,0,0,2685,2806,-0.067775995,121,0.006698780413717032,False,0.0
FqmkU4rAIao,Tree Branch Light Sabers - Family Fun Pack Twins,0,118.0,,0,0,2684,2806,-0.13129488,122,-0.008431281987577676,False,0.0
6QPzHMVFNak,Fisher Price Crawl Around Car Unboxing and Playtime Review,0,289.0,,0,0,2683,2806,0.025392948,123,-0.014932920970022679,False,0.0
FNGpaas0NVQ,Twins Game Face - Family Fun Pack Zac & Chris,0,38.0,,0,0,2682,2806,-0.06621772,124,-0.014265580661594867,False,0.0
jBVYCa6_Mcg,Twins Think They're Playing the Arcade Games,0,92.0,,0,0,2681,2806,0.04714246,125,-0.0214721554890275,False,0.0
r1QHRy2dYcg,When Twins Get Bored with Long Lines,0,113.0,,0,0,2680,2806,0.034430597,126,-0.015140006318688393,False,0.0
ehCfI6pdftk,NUMBERS! Family Fun Pack Sings Nursery Tracks,0,150.0,,0,0,2679,2806,-0.07048308,127,-0.016820355132222176,False,0.0
QGgBgt9vazE,Incredibles on the Trampoline || Family Fun Pack,0,55.0,,0,0,2678,2806,-0.07747595,128,-0.023430835083127023,False,0.0
Nk2w4GBrRQQ,Family Fun Pack Twins First Tennis Lesson,0,117.0,,0,0,2677,2806,-0.1694845,129,-0.026987624540925025,False,0.0
3Z-yr-tkLEU,Fisher-Price Little Superstar Step 'n Play Piano Walker Review,0,262.0,,0,0,2676,2806,-0.1005341,130,-0.0356332216411829,False,0.0
t1g_QUkd78M,It's Raining! Family Fun Pack in 2014,0,292.0,,0,0,2675,2806,-0.13469583,131,-0.04456446301192045,False,0.0
X3dqy8Cngo4,Fisher Price Kick & Play Piano Gym Disassembly Limitations,0,139.0,,0,0,2674,2806,0.0304556,132,-0.04879759326577186,False,0.0
a4iaeclHTH0,Most Adorable Golden Retriever Puppies  - Family Fun Pack,0,174.0,,0,0,2673,2806,-0.07923128,133,-0.055694388970732686,False,0.0
rxjuqX4E7Wg,Golden Retriever Mother Hiding From Her Puppies,0,143.0,,0,0,2672,2806,0.20638329,134,-0.0412244226783514,False,0.0
kwCaDUCJ_b8,Chris from Family Fun Pack Singing with Vibrato,0,23.0,,0,0,2671,2806,-0.04176188,135,-0.03833796065300703,False,0.0
AcVdIufzXV8,My Teacher Won't Let Me Be a Pirate When I Grow Up,0,95.0,,0,0,2670,2806,0.08857007,136,-0.037562262080609796,False,0.0
2JGmCQXNcCE,"""Date Night"" & The Running Twin Hug",0,19.0,,0,0,2669,2806,0.006168261,137,-0.03261836525052786,False,0.0
9pCwfDIpH_I,Step2 Skyward Summit Mountain Climber Coolest Toy EVER Review,0,165.0,,0,0,2668,2806,0.031120358,138,-0.03125913292169571,False,0.0
QMwKY6yrdUQ,Sandy Face at the Beach!,0,30.0,,0,0,2667,2806,0.05682908,139,-0.025254065915942193,False,0.0
Ix3FARY3znI,"Uh-Oh, We Have a Crawler!",0,344.0,,0,0,2666,2806,0.08647588,140,-0.016299332678318023,False,0.0
f-PVwj1VZqw,Imaginext Toys Review by 5-yr-old David from Family Fun Pack,0,931.0,,0,0,2665,2806,-0.015601065,141,-0.0136905862018466,False,0.0
L1lG5sGodm0,Michael's First Day Standing!,0,58.0,,0,0,2664,2806,0.046177723,142,-0.004816956259310246,False,0.0
t8rKyLuwFOQ,"Puppy Wants to Play, Baby Doesn't",0,82.0,,0,0,2663,2806,0.16570304,143,0.002198548521846533,False,0.0
_odLq10icDk,Matt's Parents Sent a Box,0,351.0,,0,0,2662,2806,0.09267427,144,0.010143148060888053,False,0.0
166ys-f0-lQ,Mikey Crawled Around the House,0,76.0,,0,0,2661,2806,0.15889275,145,0.015730662550777198,False,0.0
Vhm0sCGnthw,The 9 Puppy Chase & Tackle || Family Fun Pack Puppies,0,72.0,,0,0,2660,2806,-0.07668962,146,0.01017465153709054,False,0.0
ufwlwZTv8b0,I Gave Birth to Monkeys,0,52.0,,0,0,2659,2806,0.103250206,147,0.018861315865069627,False,0.0
9TSSatBzQTE,Twins Sing Preschool Songs: Days of the Week,0,55.0,,0,0,2658,2806,-0.055998694,148,0.01993517866358161,False,0.0
QYYkc-772_8,All About the T-Rex,0,246.0,,0,0,2657,2806,0.039645065,149,0.030391656700521706,False,0.0
RIwl8Jz2KU0,24 Hours With 5 Kids on a Rainy Day,0,898.0,,0,0,2656,2806,0.008538495,150,0.035845286259427664,False,0.0
ybWhgKDgTxs,Slide Surfing on a Super Long Slide || David Family Fun Pack,0,50.0,,0,0,2655,2806,-0.09513347,151,0.037823404232040045,False,0.0
DNFBQZb9esE,Michael & the Dog Water (this video was featured in a Lysol commercial),0,234.0,,0,0,2654,2806,-0.0017629806,152,0.03621247517876327,False,0.0
QchNRNG1BK0,Playing Hangman (Melissa & Doug Wooden Game),0,245.0,,0,0,2653,2806,-0.11216495,153,0.03456579144112766,False,0.0
fp68nDZV26Y,"The 1,000 Balloon Birthday Party",0,218.0,,0,0,2652,2806,-0.047297724,154,0.02188174086622894,False,0.0
UsQUicVsT-0,"The 1,000 Balloon After-Party on the Trampoline",0,210.0,,0,0,2651,2806,0.061144814,155,0.027027075504884125,False,0.0
2ntF3XfJU6w,Comsumer Be Ware Combi Red Convertable Car Walker Entertainer Review & Demo - Parent Warning,0,185.0,,0,0,2650,2806,0.017832726,156,0.023490208154544234,False,0.0
BBWUEZfCagk,Little Tikes Farm 3D Memory Match-Up Game,0,174.0,,0,0,2649,2806,-0.11645644,157,0.01735897301696241,False,0.0
QeIJqegkSSg,"When Irish Eyes Are Smiling, Piano Duet",0,74.0,,0,0,2648,2806,-0.0966665,158,0.010969630116596818,False,0.0
VHe4e4xoXPY,Space Ship Park - Family Fun Pack,0,133.0,,0,0,2647,2806,-0.21414492,159,-0.0025790696498006584,False,0.0
Hi-1buFC5lQ,Little Tikes Activity Garden Unboxing For Parents Looking for Reviews,0,412.0,,0,0,2646,2806,-0.14479463,160,-0.014142594998702407,False,0.0
nsNcwRgzGjM,DIY Backyard ZIP LINE,0,59.0,,0,0,2645,2806,-0.061101552,161,-0.016417619353160263,False,0.0
WMnW0muVmw8,London Bridge Piano Duet by Alyssa (7) & David (5) from Family Fun Pack,0,115.0,,0,0,2644,2806,-0.12610973,162,-0.025031992187723517,False,0.0
lJ2MrbT1VjY,7-Year-Old Pianist Performs Arabesque by Burgmuller,0,132.0,,0,0,2643,2806,0.026065364,163,-0.03201387613080442,False,0.0
bZ7x1cNHWl8,Twins New Drumset,0,91.0,,0,0,2642,2806,-0.056112386,164,-0.0394532089587301,False,0.0
5U0hiWUBdNY,Out to Eat with 5 Little Kids,0,175.0,,0,0,2641,2806,-0.04437053,165,-0.04961637291125953,False,0.0
pCVHT4pUhXQ,Little Tikes Pirate Ship Water Table Unboxing &  Review,0,248.0,,0,0,2640,2806,-0.008315108,166,-0.046197647135704754,False,0.0
CbYcMegs7w0,The Ultimate Messy Birthday Party,0,456.0,,0,0,2639,2806,0.03343791,167,-0.049688261840492486,False,0.0
67PnyjLV6os,Fisher Price Go Fish Children's Game,0,178.0,,0,0,2638,2806,-0.114265166,168,-0.052601585444062945,False,0.0
8pWzqYGwLhI,Fisher Price Ocean Wonders Jumperoo Wears Out Baby Michael || Family Fun Pack,0,164.0,,0,0,2637,2806,-0.020962773,169,-0.055631977319717404,False,0.0
bfC26mNsUaM,Twins Sing Let it Go Frozen Cover,0,225.0,,0,0,2636,2806,0.076347664,170,-0.052241518860682845,False,0.0
TeJT9XoCXCU,Sphero 2.0 Demonstration and Games,0,106.0,,0,0,2635,2806,-0.10842426,171,-0.05290605849586427,False,0.0
5d_seQlsdnI,3 Year Old Does Pool Flips! Family Fun Pack in the Swimming Pool,0,78.0,,0,0,2634,2806,0.029236976,172,-0.05135606066323817,False,0.0
qcOkTj-MLLc,VTech Grow and Discover Tree House Review,0,318.0,,0,0,2633,2806,-0.17970517,173,-0.05473307170905173,False,0.0
xS2O-Bq6YWQ,Baby Michael's First Birthday Buffet,0,1051.0,,0,0,2632,2806,0.028392546,174,-0.05094855823554099,False,0.0
jj6eAXKGTz0,Fisher Price Ice Cream Scoops of Fun Game,0,183.0,,0,0,2631,2806,-0.073286444,175,-0.057670121127739546,False,0.0
cyN3jWWULp8,Little Tikes Cozy Coupe Patrol Police Car for Baby's First Birthday,0,187.0,,0,0,2630,2806,0.08144322,176,-0.05448959642089903,False,0.0
Bc3VrJggAzY,Family Size Surry Ride by the Beach,0,299.0,,0,0,2629,2806,-0.1915611,177,-0.0582448294851929,False,0.0
OZplJaOQ0uQ,Evening Family Bike Ride,0,194.0,,0,0,2628,2806,-0.3247322,178,-0.0696481151971966,False,0.0
Spe-iRgVdcU,24 Hours With 5 Kids on a Sunny Day,0,1228.0,,0,0,2627,2806,-0.008724481,179,-0.05937709347344935,False,0.0
wl1nx6iAizM,Sliding at the Water park || Family Fun Pack,0,204.0,,0,0,2626,2806,-0.16811219,180,-0.060542971501126884,False,0.0
v9b2FlRJI2I,Michael Says He Wants Mama #shorts,0,11.0,,0,0,2625,2806,0.06327237,181,-0.05432427530176938,False,0.0
v95yVKNJ-eM,Baby Michael Falls Asleep in His VTech Treehouse,0,57.0,,0,0,2624,2806,0.16912699,182,-0.039562439220026134,False,0.0
PqK9iv2tyjU,Kona the Smiling Dog,0,25.0,,0,0,2623,2806,0.06610493,183,-0.037560460763052105,False,0.0
mWcqmi48zrw,Little Tikes Cozy Coupe Fire Engine Puts Out Fire,0,99.0,,0,0,2622,2806,0.0905785,184,-0.03022591662593186,False,0.0
-qNb2tr8BSM,Cute 2-year-old Twins Playing on the Way to Disneyland!,0,105.0,,0,0,2621,2806,0.0079858415,185,-0.027608098136261104,False,0.0
Nt_f7z8WkHQ,Lil' Fishys Aquarium Motorized Water Pets Unboxing & Playtime Review,0,213.0,,0,0,2620,2806,0.0065685418,186,-0.026863915659487248,False,0.0
