video_id,channel,video_title,exploit_score_v2,sample_type,comment_text,comment_likes,comment_date
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,I love when Catherine talks in Spanish to Elle. It’s the cutest,246,2017-12-16T21:23:36Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,I didn’t realise how much I missed this house and the vlogs and baby elle 😭😭,259,2019-03-11T09:49:51Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,Austin is the best dad ever and Catherine is a amazing mom😍😘,464,2017-12-17T15:51:43Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,Austin is hella funny. Look like Santa but sound like the dam grinch 🤣🤣🤣😂,254,2017-12-08T18:01:20Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,"Elle's so called ""helmet"" 😂😂😂😂😂😂😂😂😂😂😂😂",80,2017-12-08T15:19:52Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,U should do that on Alaïa who's with me?,432,2019-05-27T22:52:04Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,I didn't know santa cursed 😂😂,368,2017-12-08T21:38:44Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,“Please be careful with my child”. “Always” AHHHHHH IM DONNE MY HEART 😭❤️❤️ I need a kid now,237,2017-12-17T19:41:08Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,Catherine always saying “can you be careful with my child” to Austin 😂😂,76,2017-12-08T04:51:46Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,5:00 HAHAHAHA When Austin laughed Elle got scared😂😂,123,2019-08-29T18:33:40Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,Who else’s died laughing when Austin laughed with the Santa costume and Elle got scared and jumped back?😂😂😂😂,243,2018-05-13T19:40:29Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,it's the sweetest thing when Elle starts freaking out if she thinks you guys are getting hurt 😭😭❣️❣️,42,2017-12-08T07:43:22Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,"“I told them I was going to,um get in the bed with their daughter,as weird as that sounds”😂😂😂💓",29,2017-12-08T00:10:39Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,Who is watching this in december 2018 and saw the new intro it lit...,227,2018-12-02T17:20:46Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,austins santa voice is a cowboy with a lisp 😂,31,2017-12-08T12:08:14Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,"I love how Elle was so concerned about Austin and Catherine when they went down the stairs, It was so cute.",115,2017-12-08T16:38:16Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,That girl is too smart to be pranked!,260,2018-02-15T12:29:25Z
7OdHLFx0uR4,acefamily,SANTA CLAUS PRANK ON 1 YEAR OLD BABY!!! (SHE'S TOO SMART),0.39769363,high,"Teacher hands us test
Me: 4:33 
Wth does any of this mean😂😂😂",229,2018-09-17T05:03:21Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,"""Where the cops at? How did I get here before the cops??!??!"" IM DEAD he tryna be serious with Elle on his belly I can't",2458,2017-07-06T07:56:46Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,It is absolutely crazy to look back at this video and remember you guys used to share a car and live in your smaller apartment. I’m so happy and inspired by how far you guys have come and continue to move forward. Thank you for being a motivation.,4174,2017-12-15T02:55:34Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,Catherine is so pretty.. Like if you agree,2935,2017-07-23T09:39:53Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,Who’s here after Catherine released her book 😭💀,161,2025-05-13T19:32:26Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,The moment I saw Austin running down the street I started dying LMAOOO,3022,2017-04-17T22:29:12Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,who else is binge watching old ACE Family videos,5994,2018-10-03T19:15:27Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,The way austin was running with baby across the street 😂🤣,1303,2018-07-17T14:18:59Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,Austin rejecting Cathrine’s kiss made me feel sad🥺,1762,2019-06-16T17:55:42Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,Her necklace says Austin omg so cute,3710,2017-07-29T20:54:29Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,I died when I seen Austin RUNNING across the street with Elle😂😂,884,2018-09-18T02:44:10Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,Austin running down the street with Elle 😂😂😂😂😂,694,2018-06-05T12:06:29Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,"Who else is watching after princes #2 is born?

👇",1786,2019-06-15T21:17:35Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,"The way he was running across the street with Elle was funny, but cute😂😂😊😊",725,2017-12-20T03:02:14Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,THE WAY AUSTIN WAS RUNNING LOOKED LIKE HE WAS KIDNAPPING ELLE!! 😂😂 YOU HAD ME DYING,825,2018-08-25T21:11:55Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,Him walking with the baby was the funniest thing 😂,1344,2016-12-11T02:06:17Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,Lmao she forgot her Starbucks 😂 like if you noticed 🥴😂,475,2019-06-12T19:25:21Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,"When he said ""You changed the meeting for a prank"" 💀 IM DYIN #TeamCatherine",2566,2016-11-19T03:43:54Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,“Oh I’m a freaking genius! “ looks around for people to be proud of her 😂  I love Catherine !!!,657,2018-01-04T04:46:57Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,i think catherine already won the war along time ago with that cockroach prank haha,851,2016-11-18T22:45:43Z
t9lXvyIA-H4,acefamily,STOLEN CAR PRANK ON BOYFRIEND!!!,0.3940378,high,"when catherine gets pranked she laughs,  but when he gets pranked he gets mad i think idk",644,2019-06-20T22:56:02Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,"""why you always gotta hit me whenever I prank you?"" LMFAOOOOOOOO",1901,2019-01-07T23:36:12Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,CATHERINES LATINA SIDE CAME OUT 😂😂😂😂😂🤕,6696,2017-03-12T06:16:46Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,"Bro who else died wheb  Catharine slapped Austin... 
Give this a thumbs up",1040,2019-06-18T23:07:56Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,She flew across that bed 😂,487,2019-06-09T23:31:49Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,"She fell off the bed and came back running to hit him,dead😂❤💀",4253,2017-03-12T04:26:33Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,When she slapped him I was laughing so hard😂,2394,2018-11-13T06:38:16Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,"""Damn why you always gotta hit me whenever I prank you?"" 😂😂",1141,2017-09-09T21:15:03Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,"2:51 Austin: We have to go “rawr”
         Elle: AHHH
She’s so precious😂❤️❤️",602,2019-07-03T17:04:29Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,I love how much he loves Elle.,2492,2017-03-14T20:53:45Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,I'm so dead at the way Catherine ran up and slapped the shit out of Austin 😂😂😂😂😂😂😂😭😭,1016,2017-03-12T02:07:09Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,"The way austin  calls her princess❤..like this comment for our little princess ""elle""😚",492,2018-11-06T10:12:07Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,4:42 I died when she launched at him that Latina side came out. 😂😂😂😂😂😂,294,2019-04-04T05:44:46Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,Dang..... She hit Austin HARD,315,2018-05-28T15:21:17Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,THE WAY HE FELL WHEN SHE SLAPPED HIM!!!😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂ALMOST PEED MEH SELF!!!😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,425,2018-03-03T14:47:58Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,I bursted out laughing when I saw the way Catherine came back to slap Austin 😂😂,624,2018-05-20T17:34:58Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,Anyone here watching it when it's 2019?,604,2019-06-01T07:53:51Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,The noises Elle makes are super adorable she's the cutest baby I've ever met,1287,2017-03-22T07:18:32Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,IM CRYING OF LAUGHTER BECAUSE OF HOW SHE HIT AUSTIN 😂😂😂😂,811,2017-03-13T06:03:08Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,That was funny when she slapped him and he fell,2477,2017-04-22T00:36:52Z
_aKnXtK8F40,acefamily,DADDY AND DAUGHTER SCARE MOMMY PRANK!!!,0.38579407,high,Who else is watching this when there baby boy came into the world.,162,2020-06-27T13:16:43Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,Steel was like “yall ain’t seeing this shit??” 😭,2589,2021-07-15T00:05:32Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,I love the fact that laï laï is asleep in every single video she’s such a mood😂❤️❤️,3588,2021-07-14T22:05:42Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,Steel was like “yall not seeing this shit??” 😭.,962,2021-07-15T13:24:46Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,Elle's face when they brought the bear out. She was like help me they are doing it again. Lol,636,2021-07-16T22:19:03Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,The way Elle carried and let Steel sit on her lap so he wouldn't be scared is the cutest thing ever😍😍😍. Elle is such a wonderful sister💖,1610,2021-07-15T04:33:48Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,Steel crying 🥺,2650,2021-07-14T21:44:45Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,Catherine telling Elle to shush so she wouldn't ruin the prank😂,420,2021-07-14T21:50:32Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,elle is such a good big sister and you can really see how steel trusts and looks up to her so cute 🥺,304,2021-07-16T13:12:01Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,ONLY OGS REMEMBER THEY DID THIS TO ELLE AND CATHERINE LOL,720,2021-07-14T21:44:08Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,The bigger steel gets the more he’s looking like Austin,631,2021-07-14T23:05:27Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,"Nobody:

Literally nobody?:

Steel: “hi”",528,2021-07-14T21:50:02Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,"""he just takes up so much room"" maam have you seen the size of your house😂",604,2021-07-16T20:07:21Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,At this point he’s a professional at taking the bear apart no joke,346,2021-07-14T23:32:35Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,"Idk what's scarier,  the moving teddy bear or the way Austin looks when he comes out 💀😭 8:03",236,2021-07-15T00:35:52Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,"Is it just me, or is anyone else dying over Austin’s hair after he got out the bear😭☠️☠️",542,2021-07-15T00:34:59Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,i can’t believe elle and alaïa are so grown now! i used to watch the ace family like 3 years ago but i stopped. sometimes i like to check up on them to see what their doing. mainly for the kids and catherine 💀 last time i checked steel was just a baby and now he’s up walking😂,211,2021-07-20T01:11:46Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,Aw Austin’s grandma is such a grandma Lool “ you want your leg out?”😂 so cutee!,573,2021-07-15T12:05:31Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,"i remember when austin did this to catherine, elle, and alaïa 🥰",273,2021-07-14T21:44:52Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,"Steel was like ""if Yall don't fucking pick me up""😭",292,2021-07-17T15:57:36Z
CUdONzxaTu8,acefamily,HUGE TEDDY BEAR PRANK ON STEEL BOY!!!,0.38553005,high,Not Steel crying even more when he finds out it's his dadda😢😂,61,2021-07-16T06:26:50Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,i love when catherine speaks in Spanish to elle,2946,2018-07-13T16:10:45Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,Elle was legit crying because she thought her parents were fighting,2401,2018-10-11T17:08:27Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,She legit broke his heart😳,3358,2017-05-24T01:57:03Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,You know she’s a good actor she’s always calm and composed.. she got him good!,869,2019-03-23T07:48:58Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,IM CRYING CAUSE AUSTIN EVEN POSTED THE PIC AND DELETED IT IM DEAD,3345,2017-02-19T02:42:46Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,"Am I the only one who feels bad for Austin


*HE WAS SO FRIGGING HAPPY*",2746,2018-10-23T13:24:45Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,"it cracks me up how Catherine literally never has to try to do anything to prank Austin, but Austin is like out of breathe pranking her. so funny 😅😅",5647,2017-02-19T04:25:06Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,To the 1% of people are reading this God bless you and have a wonderful day.,1152,2020-06-23T02:10:13Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,"Am I the only one that thinks that it's funny how Austin is like "" hey babe can you come help me bring the stuff up?"" And she's just like ""Um...."". So then he realizes she won't do it so he says ""it's fine I got it"".",1596,2017-07-08T05:31:00Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,"He was so geeked just to have his name tatted on her, that’s the type of love I’m trying to have",702,2018-04-17T05:26:30Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,I love when Catherine speaks Spanish to Elle 😭❤️,2143,2017-05-02T20:08:29Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,Am I the only one that is watching sooooo many Old ACE FAMILY videos 😂,504,2020-04-23T06:13:28Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,i think it crushed him even more when she said that she would never get it tatted..,1280,2017-07-16T19:04:17Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,"""Now you have to get my name tatted on you"" 

""What... iM DOWN"" 

LMAO I LOVE THEMMM",631,2017-09-21T00:10:44Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,"""So you know it's real"" cause buying a house and having a baby together doesn't make it real yet 😂",2370,2017-05-12T08:07:09Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,pov u watching this the day after they said they were getting a divorce.,37,2024-01-13T23:15:23Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,"catherine; WHY WOULD I GET SOMEONE'S NAME TATOOED
Austin : (no word just his look)",782,2018-06-19T17:34:26Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,Omg he got HYPED,2957,2017-09-16T06:06:25Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,"Austin : hold up , hold up let me get my phone *runs like a lil kid 😩😭💕🌈",600,2017-09-04T06:20:18Z
3jKGw16HhMg,acefamily,I GOT HIS NAME TATTOOED ON ME PRANK!!! (HE REALLY BELIEVED IT),0.36520728,high,"I feel bad he was like, “ so you would never do that” 

“No. Why would I get someone’s name tattooed?”

😭😥",191,2019-08-08T05:04:23Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,"If we all educate our sons, no girl will be harmed. So instead of being strict with your daughters, be strict with your son.",3763,2022-02-07T01:19:42Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,How did I know Austin was the type of guy to say he’s going to be more strict on his girls vs his son. That is what creates these toxic men…,655,2022-02-07T01:42:37Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,CAN'T WAIT FOR THEIR KIDS TO GROW UP AND SPILL ALL THE TEA,2091,2022-02-10T04:59:38Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,lai lai is absolutely adorable i can’t even cope with how cute she is,1782,2022-02-06T21:19:07Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,Lol Lai Lai’s face is always a mood 😂 😂 😂 she’s so serious and taking it very good.,3136,2022-02-06T20:42:15Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,"I think children should be raised the same. Teach the boys to respect the girls so you don’t have to always worry about girls being with boys. If you’re lenient with the boys, they’ll think they can do whatever they want and get away with it",1258,2022-02-10T06:22:52Z
9zMxb17DMUM,acefamily,CONFRONTING MY DAUGHTER ABOUT A BOY!!! **SHE WAS SHOOK**,0.36513534,high,Lai lai is so precious man I know it was hard being serious with her because she’s always smiling.,966,2022-02-06T20:56:46Z
